flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,6.75,7.0,155.0,157.5,2.7301927658453673e-08
numu,6.75,7.0,157.5,160.0,2.880995248604713e-08
numu,6.75,7.0,160.0,162.5,3.976269219617058e-08
numu,6.75,7.0,162.5,165.0,2.0630007012820885e-08
numu,6.75,7.0,165.0,167.5,4.2115866557270184e-08
numu,6.75,7.0,167.5,170.0,3.940177573696541e-08
numu,6.75,7.0,170.0,172.5,2.8211792953458456e-08
numu,6.75,7.0,172.5,175.0,1.4601676198685842e-08
numu,6.75,7.0,175.0,177.5,3.207118975073771e-08
numu,6.75,7.0,177.5,180.0,2.4030752046388536e-08
numu,6.75,7.0,180.0,182.5,3.149919087937607e-08
numu,6.75,7.0,182.5,185.0,5.328124246528491e-09
numu,6.75,7.0,185.0,187.5,4.603712895181803e-08
numu,6.75,7.0,187.5,190.0,9.161855538024146e-09
numu,6.75,7.0,190.0,192.5,2.3903933446307207e-08
numu,6.75,7.0,192.5,195.0,1.3633923307448743e-08
numu,6.75,7.0,195.0,197.5,2.4582070264374524e-08
numu,6.75,7.0,197.5,200.0,1.8445509793346144e-08
numu,6.75,7.0,200.0,202.5,1.8205554153297457e-08
numu,6.75,7.0,202.5,205.0,1.5601082936562333e-08
numu,6.75,7.0,205.0,207.5,4.325584102868519e-08
numu,6.75,7.0,207.5,210.0,2.243629418654251e-08
numu,6.75,7.0,210.0,212.5,4.4059787902844974e-08
numu,6.75,7.0,212.5,215.0,1.3214744414984163e-08
numu,6.75,7.0,215.0,217.5,3.521561047844329e-08
numu,6.75,7.0,217.5,220.0,2.604723692295406e-08
numu,6.75,7.0,220.0,222.5,3.2048209226543495e-08
numu,6.75,7.0,222.5,225.0,2.476163316150245e-08
numu,6.75,7.0,225.0,227.5,3.526150711036982e-08
numu,6.75,7.0,227.5,230.0,2.3321786407632373e-09
numu,7.0,7.25,0.0,2.5,9.487422599312902e-08
numu,7.0,7.25,2.5,5.0,4.683200305774769e-08
numu,7.0,7.25,5.0,7.5,4.8172347929720374e-08
numu,7.0,7.25,7.5,10.0,5.664175401781479e-08
numu,7.0,7.25,10.0,12.5,4.694369460636317e-08
numu,7.0,7.25,12.5,15.0,3.038130275075347e-08
numu,7.0,7.25,15.0,17.5,4.799786439136146e-08
numu,7.0,7.25,17.5,20.0,5.330889597960479e-08
numu,7.0,7.25,20.0,22.5,2.4270785114588325e-08
numu,7.0,7.25,22.5,25.0,4.3137213984875975e-08
numu,7.0,7.25,25.0,27.5,4.724261498300729e-08
numu,7.0,7.25,27.5,30.0,4.769305788291941e-08
numu,7.0,7.25,30.0,32.5,3.8830686082970144e-08
numu,7.0,7.25,32.5,35.0,4.8956766664011327e-08
numu,7.0,7.25,35.0,37.5,4.546428160226861e-08
numu,7.0,7.25,37.5,40.0,3.070061155201427e-08
numu,7.0,7.25,40.0,42.5,3.320244324100517e-08
numu,7.0,7.25,42.5,45.0,4.942748074129777e-08
numu,7.0,7.25,45.0,47.5,3.451349065352771e-08
numu,7.0,7.25,47.5,50.0,3.188032372587102e-08
numu,7.0,7.25,50.0,52.5,2.7227874537516405e-08
numu,7.0,7.25,52.5,55.0,4.207575934054491e-08
numu,7.0,7.25,55.0,57.5,3.7413129378062585e-08
numu,7.0,7.25,57.5,60.0,4.155791719536292e-08
numu,7.0,7.25,60.0,62.5,2.9189410587026436e-08
numu,7.0,7.25,62.5,65.0,2.2640256790701612e-08
numu,7.0,7.25,65.0,67.5,4.8982050388883756e-08
numu,7.0,7.25,67.5,70.0,4.073395000141081e-08
numu,7.0,7.25,70.0,72.5,2.2019945106023386e-08
numu,7.0,7.25,72.5,75.0,5.0260051709463184e-08
numu,7.0,7.25,75.0,77.5,4.285877476663711e-08
numu,7.0,7.25,77.5,80.0,2.4853592858876103e-08
numu,7.0,7.25,80.0,82.5,2.8472018818686775e-08
numu,7.0,7.25,82.5,85.0,3.977417251058e-08
numu,7.0,7.25,85.0,87.5,3.7013740973556786e-08
numu,7.0,7.25,87.5,90.0,2.6633337534278167e-08
numu,7.0,7.25,90.0,92.5,3.103811396809162e-08
numu,7.0,7.25,92.5,95.0,1.683766080422289e-08
numu,7.0,7.25,95.0,97.5,1.4124160850613347e-08
numu,7.0,7.25,97.5,100.0,1.6126859959227438e-08
numu,7.0,7.25,100.0,102.5,1.7342000664031202e-08
numu,7.0,7.25,102.5,105.0,4.506342352974607e-08
numu,7.0,7.25,105.0,107.5,2.293866129668192e-08
numu,7.0,7.25,107.5,110.0,3.2300420425531565e-08
numu,7.0,7.25,110.0,112.5,1.5857628507417214e-08
numu,7.0,7.25,112.5,115.0,3.611259926400937e-08
numu,7.0,7.25,115.0,117.5,2.8421019046902517e-08
numu,7.0,7.25,117.5,120.0,3.216794495734659e-08
numu,7.0,7.25,120.0,122.5,1.99416831809935e-08
numu,7.0,7.25,122.5,125.0,3.561632144927104e-08
numu,7.0,7.25,125.0,127.5,3.8021052261628245e-08
numu,7.0,7.25,127.5,130.0,2.338346779005948e-08
numu,7.0,7.25,130.0,132.5,2.9127313545425483e-08
numu,7.0,7.25,132.5,135.0,3.220324596072386e-08
numu,7.0,7.25,135.0,137.5,2.3602913305756535e-08
numu,7.0,7.25,137.5,140.0,3.069410814253496e-08
numu,7.0,7.25,140.0,142.5,1.1041353940606218e-08
numu,7.0,7.25,142.5,145.0,2.188276643950241e-08
numu,7.0,7.25,145.0,147.5,1.946159154887552e-08
numu,7.0,7.25,147.5,150.0,3.499057499612399e-08
numu,7.0,7.25,150.0,152.5,4.013872867519229e-08
numu,7.0,7.25,152.5,155.0,3.9846690388784735e-08
numu,7.0,7.25,155.0,157.5,2.6907193440209828e-08
numu,7.0,7.25,157.5,160.0,3.4685025156546784e-08
numu,7.0,7.25,160.0,162.5,4.1668501878849275e-08
numu,7.0,7.25,162.5,165.0,2.0355499775173186e-08
numu,7.0,7.25,165.0,167.5,5.585246365363323e-08
numu,7.0,7.25,167.5,170.0,3.3074360710861116e-08
numu,7.0,7.25,170.0,172.5,2.587460007932189e-08
numu,7.0,7.25,172.5,175.0,2.719276648417254e-08
numu,7.0,7.25,175.0,177.5,1.77563385095774e-08
numu,7.0,7.25,177.5,180.0,2.5293735239083043e-08
numu,7.0,7.25,180.0,182.5,1.229260656600191e-08
numu,7.0,7.25,182.5,185.0,1.702921895582926e-08
numu,7.0,7.25,185.0,187.5,1.441857820387712e-08
numu,7.0,7.25,187.5,190.0,2.9486346200564906e-08
numu,7.0,7.25,190.0,192.5,2.5385253060029083e-08
numu,7.0,7.25,192.5,195.0,1.3558187581857505e-08
numu,7.0,7.25,195.0,197.5,2.0743569462014656e-08
numu,7.0,7.25,197.5,200.0,2.2438507977147185e-08
numu,7.0,7.25,200.0,202.5,9.183375706899147e-09
numu,7.0,7.25,202.5,205.0,2.169758898971416e-08
numu,7.0,7.25,205.0,207.5,5.992776876320284e-09
numu,7.0,7.25,207.5,210.0,2.2491730054675322e-08
numu,7.0,7.25,210.0,212.5,7.123516260516974e-09
numu,7.0,7.25,212.5,215.0,3.3142010793919306e-08
numu,7.0,7.25,215.0,217.5,1.3857986788105017e-08
numu,7.0,7.25,217.5,220.0,1.900417185537574e-09
numu,7.0,7.25,220.0,222.5,7.875028527324611e-09
numu,7.0,7.25,222.5,225.0,2.9578733974982674e-08
numu,7.0,7.25,225.0,227.5,1.7102878350055495e-08
numu,7.0,7.25,227.5,230.0,9.021038933063517e-10
numu,7.0,7.25,345.0,347.5,5.3391643631816725e-09
numu,7.25,7.5,-2.5,0.0,1.149728964277078e-10
numu,7.25,7.5,0.0,2.5,7.259799837881762e-08
numu,7.25,7.5,2.5,5.0,5.499017591642059e-08
numu,7.25,7.5,5.0,7.5,4.370468244340462e-08
numu,7.25,7.5,7.5,10.0,4.167373106902994e-08
numu,7.25,7.5,10.0,12.5,3.988096005635158e-08
numu,7.25,7.5,12.5,15.0,2.8523040857307122e-08
numu,7.25,7.5,15.0,17.5,5.0943247930065864e-08
numu,7.25,7.5,17.5,20.0,5.164915296102016e-08
numu,7.25,7.5,20.0,22.5,2.8825103736951928e-08
numu,7.25,7.5,22.5,25.0,1.9176174515811468e-08
numu,7.25,7.5,25.0,27.5,3.655144877921347e-08
numu,7.25,7.5,27.5,30.0,4.4990929129725124e-08
numu,7.25,7.5,30.0,32.5,4.7986807986494996e-08
numu,7.25,7.5,32.5,35.0,4.244765169310012e-08
numu,7.25,7.5,35.0,37.5,4.710385293116285e-08
numu,7.25,7.5,37.5,40.0,2.479168493015415e-08
numu,7.25,7.5,40.0,42.5,4.9082640628632524e-08
numu,7.25,7.5,42.5,45.0,2.605395862777787e-08
numu,7.25,7.5,45.0,47.5,3.7971649594886176e-08
numu,7.25,7.5,47.5,50.0,3.844173918168089e-08
numu,7.25,7.5,50.0,52.5,4.00722862865394e-08
numu,7.25,7.5,52.5,55.0,4.475908443083464e-08
numu,7.25,7.5,55.0,57.5,2.3728203983993494e-08
numu,7.25,7.5,57.5,60.0,2.337780232365219e-08
numu,7.25,7.5,60.0,62.5,2.102435018298547e-08
numu,7.25,7.5,62.5,65.0,2.949259562006398e-08
numu,7.25,7.5,65.0,67.5,4.065494714216144e-08
numu,7.25,7.5,67.5,70.0,3.679750626440314e-08
numu,7.25,7.5,70.0,72.5,3.225639837504305e-08
numu,7.25,7.5,72.5,75.0,2.7089404947167083e-08
numu,7.25,7.5,75.0,77.5,3.013072562462555e-08
numu,7.25,7.5,77.5,80.0,2.5007788972577666e-08
numu,7.25,7.5,80.0,82.5,2.9826277684680055e-08
numu,7.25,7.5,82.5,85.0,2.093401540753408e-08
numu,7.25,7.5,85.0,87.5,1.9176438694062122e-08
numu,7.25,7.5,87.5,90.0,2.2098099065269545e-08
numu,7.25,7.5,90.0,92.5,4.299130493417289e-08
numu,7.25,7.5,92.5,95.0,3.4872404209141804e-08
numu,7.25,7.5,95.0,97.5,2.7458298557591554e-08
numu,7.25,7.5,97.5,100.0,2.406282956699763e-08
numu,7.25,7.5,100.0,102.5,4.036056837115908e-08
numu,7.25,7.5,102.5,105.0,1.4937566179768895e-08
numu,7.25,7.5,105.0,107.5,3.071190297167399e-08
numu,7.25,7.5,107.5,110.0,2.5607516170753856e-08
numu,7.25,7.5,110.0,112.5,3.4998792954146624e-08
numu,7.25,7.5,112.5,115.0,2.4992884512667793e-08
numu,7.25,7.5,115.0,117.5,3.2105422981393665e-08
numu,7.25,7.5,117.5,120.0,1.7324058068509923e-08
numu,7.25,7.5,120.0,122.5,2.0145790702001703e-08
numu,7.25,7.5,122.5,125.0,1.6212232421255903e-08
numu,7.25,7.5,125.0,127.5,2.67817928099327e-08
numu,7.25,7.5,127.5,130.0,2.2721345700351345e-08
numu,7.25,7.5,130.0,132.5,2.2416812054582784e-08
numu,7.25,7.5,132.5,135.0,1.4652890944385357e-08
numu,7.25,7.5,135.0,137.5,2.5927241275656098e-08
numu,7.25,7.5,137.5,140.0,1.622254785114357e-08
numu,7.25,7.5,140.0,142.5,3.250791642714152e-08
numu,7.25,7.5,142.5,145.0,3.0493331746830164e-08
numu,7.25,7.5,145.0,147.5,1.969411213575019e-08
numu,7.25,7.5,147.5,150.0,1.8512841050957126e-08
numu,7.25,7.5,150.0,152.5,1.3616420480381848e-08
numu,7.25,7.5,152.5,155.0,2.7413827031065096e-08
numu,7.25,7.5,155.0,157.5,3.177948034181365e-08
numu,7.25,7.5,157.5,160.0,1.2055022445915438e-08
numu,7.25,7.5,160.0,162.5,3.010825883434757e-08
numu,7.25,7.5,162.5,165.0,1.4912699877534735e-09
numu,7.25,7.5,165.0,167.5,3.0924553033283273e-08
numu,7.25,7.5,167.5,170.0,5.52263137786164e-09
numu,7.25,7.5,170.0,172.5,3.2139467143123317e-08
numu,7.25,7.5,172.5,175.0,1.4434353186459032e-08
numu,7.25,7.5,175.0,177.5,3.036606584224804e-08
numu,7.25,7.5,177.5,180.0,1.4727535118630412e-08
numu,7.25,7.5,180.0,182.5,3.900842749027072e-08
numu,7.25,7.5,182.5,185.0,3.17371087899806e-08
numu,7.25,7.5,185.0,187.5,2.7796209070465865e-08
numu,7.25,7.5,187.5,190.0,9.494325390543203e-09
numu,7.25,7.5,190.0,192.5,1.1623557276868159e-08
numu,7.25,7.5,192.5,195.0,7.195256973311585e-09
numu,7.25,7.5,195.0,197.5,2.3513354413839473e-08
numu,7.25,7.5,197.5,200.0,2.7549328652299883e-08
numu,7.25,7.5,200.0,202.5,2.3972021980816045e-08
numu,7.25,7.5,202.5,205.0,4.2078039493372754e-08
numu,7.25,7.5,205.0,207.5,2.264363978365135e-08
numu,7.25,7.5,207.5,210.0,2.4712298715040087e-08
numu,7.25,7.5,210.0,212.5,1.9136551065429663e-08
numu,7.25,7.5,212.5,215.0,1.5623775551090454e-08
numu,7.25,7.5,215.0,217.5,3.2722744216879814e-08
numu,7.25,7.5,217.5,220.0,1.269926545010256e-08
numu,7.25,7.5,220.0,222.5,5.318756886472598e-10
numu,7.25,7.5,222.5,225.0,2.5916267689857756e-08
numu,7.25,7.5,225.0,227.5,3.8408661874855006e-08
numu,7.25,7.5,227.5,230.0,2.2732310628777057e-09
numu,7.25,7.5,230.0,232.5,5.897892124382999e-10
numu,7.5,7.75,-2.5,0.0,4.5817312716405683e-10
numu,7.5,7.75,0.0,2.5,6.793503195613962e-08
numu,7.5,7.75,2.5,5.0,5.333564003545693e-08
numu,7.5,7.75,5.0,7.5,3.892256119282609e-08
numu,7.5,7.75,7.5,10.0,5.185720226198157e-08
numu,7.5,7.75,10.0,12.5,3.462316801819857e-08
numu,7.5,7.75,12.5,15.0,6.515841261185252e-08
numu,7.5,7.75,15.0,17.5,2.9225655653453155e-08
numu,7.5,7.75,17.5,20.0,3.376509519893359e-08
numu,7.5,7.75,20.0,22.5,3.7634745914357595e-08
numu,7.5,7.75,22.5,25.0,4.080801824067589e-08
numu,7.5,7.75,25.0,27.5,4.6720983905814185e-08
numu,7.5,7.75,27.5,30.0,2.4323632910138674e-08
numu,7.5,7.75,30.0,32.5,3.866208610907264e-08
numu,7.5,7.75,32.5,35.0,4.6521693761392115e-08
numu,7.5,7.75,35.0,37.5,2.599363342795654e-08
numu,7.5,7.75,37.5,40.0,2.8216412543294263e-08
numu,7.5,7.75,40.0,42.5,3.18866714031517e-08
numu,7.5,7.75,42.5,45.0,3.389053910389638e-08
numu,7.5,7.75,45.0,47.5,2.8366423708548755e-08
numu,7.5,7.75,47.5,50.0,2.5852958080768737e-08
numu,7.5,7.75,50.0,52.5,4.3738114498585464e-08
numu,7.5,7.75,52.5,55.0,2.489663805294972e-08
numu,7.5,7.75,55.0,57.5,3.015500106037308e-08
numu,7.5,7.75,57.5,60.0,2.756400204453254e-08
numu,7.5,7.75,60.0,62.5,2.4145155491588427e-08
numu,7.5,7.75,62.5,65.0,3.508827037265807e-08
numu,7.5,7.75,65.0,67.5,1.997981231986273e-08
numu,7.5,7.75,67.5,70.0,2.143749706732443e-08
numu,7.5,7.75,70.0,72.5,2.3034525575630288e-08
numu,7.5,7.75,72.5,75.0,2.831262372148119e-08
numu,7.5,7.75,75.0,77.5,3.606837243494347e-08
numu,7.5,7.75,77.5,80.0,1.766436673735644e-08
numu,7.5,7.75,80.0,82.5,2.2781996941436867e-08
numu,7.5,7.75,82.5,85.0,2.452544381753245e-08
numu,7.5,7.75,85.0,87.5,1.7944229866790936e-08
numu,7.5,7.75,87.5,90.0,2.5088754281231454e-08
numu,7.5,7.75,90.0,92.5,4.292966738821144e-08
numu,7.5,7.75,92.5,95.0,2.791070075149029e-08
numu,7.5,7.75,95.0,97.5,3.147245665466039e-08
numu,7.5,7.75,97.5,100.0,2.6652029528030084e-08
numu,7.5,7.75,100.0,102.5,2.9708354721527348e-08
numu,7.5,7.75,102.5,105.0,2.036427745822147e-08
numu,7.5,7.75,105.0,107.5,3.426852188271275e-08
numu,7.5,7.75,107.5,110.0,2.0316217009110264e-08
numu,7.5,7.75,110.0,112.5,1.9053835160849383e-08
numu,7.5,7.75,112.5,115.0,2.4293745457812203e-08
numu,7.5,7.75,115.0,117.5,1.9309912945086825e-08
numu,7.5,7.75,117.5,120.0,3.625834957777437e-08
numu,7.5,7.75,120.0,122.5,2.1825916672223485e-08
numu,7.5,7.75,122.5,125.0,4.853698448077944e-08
numu,7.5,7.75,125.0,127.5,4.09964337313342e-08
numu,7.5,7.75,127.5,130.0,3.293093042942964e-08
numu,7.5,7.75,130.0,132.5,2.537837372059325e-08
numu,7.5,7.75,132.5,135.0,2.0975511654631595e-08
numu,7.5,7.75,135.0,137.5,3.2031427752306835e-08
numu,7.5,7.75,137.5,140.0,1.1671134144059594e-08
numu,7.5,7.75,140.0,142.5,2.1967913705653713e-08
numu,7.5,7.75,142.5,145.0,2.379116904926217e-08
numu,7.5,7.75,145.0,147.5,2.436796279335917e-08
numu,7.5,7.75,147.5,150.0,1.1899221574860569e-08
numu,7.5,7.75,150.0,152.5,1.2712945814914335e-08
numu,7.5,7.75,152.5,155.0,2.83954559834805e-08
numu,7.5,7.75,155.0,157.5,9.727104009469421e-09
numu,7.5,7.75,157.5,160.0,1.357760502703659e-08
numu,7.5,7.75,160.0,162.5,1.5169008484568144e-08
numu,7.5,7.75,162.5,165.0,3.0994306199531056e-08
numu,7.5,7.75,165.0,167.5,2.4681038363609367e-08
numu,7.5,7.75,167.5,170.0,2.1830643785036456e-08
numu,7.5,7.75,170.0,172.5,2.4245611945967738e-08
numu,7.5,7.75,172.5,175.0,1.958087403102268e-08
numu,7.5,7.75,175.0,177.5,4.190500359925881e-08
numu,7.5,7.75,177.5,180.0,4.346946899944721e-08
numu,7.5,7.75,180.0,182.5,2.7752704408617894e-08
numu,7.5,7.75,182.5,185.0,2.2950653452793602e-08
numu,7.5,7.75,185.0,187.5,2.254929269777532e-08
numu,7.5,7.75,187.5,190.0,4.881008039810477e-08
numu,7.5,7.75,190.0,192.5,2.052763223235204e-08
numu,7.5,7.75,192.5,195.0,1.9544978212037725e-08
numu,7.5,7.75,195.0,197.5,8.346278529676896e-09
numu,7.5,7.75,197.5,200.0,1.3517243431620424e-08
numu,7.5,7.75,200.0,202.5,9.171643387888141e-10
numu,7.5,7.75,202.5,205.0,2.650062585519349e-08
numu,7.5,7.75,205.0,207.5,2.0844895385568212e-08
numu,7.5,7.75,207.5,210.0,8.955052304142317e-09
numu,7.5,7.75,210.0,212.5,7.381372899412741e-09
numu,7.5,7.75,212.5,215.0,1.2597953677788033e-08
numu,7.5,7.75,215.0,217.5,2.3527607004962297e-08
numu,7.5,7.75,217.5,220.0,2.325236229916122e-08
numu,7.5,7.75,222.5,225.0,7.315855721468632e-09
numu,7.5,7.75,225.0,227.5,2.539234958143792e-09
numu,7.5,7.75,227.5,230.0,6.899895119450119e-10
numu,7.75,8.0,-2.5,0.0,4.2884456544875145e-11
numu,7.75,8.0,0.0,2.5,7.273860070758747e-08
numu,7.75,8.0,2.5,5.0,5.1870732899526725e-08
numu,7.75,8.0,5.0,7.5,4.170903351535263e-08
numu,7.75,8.0,7.5,10.0,3.9998343233235616e-08
numu,7.75,8.0,10.0,12.5,3.210883517456978e-08
numu,7.75,8.0,12.5,15.0,4.1955068876049116e-08
numu,7.75,8.0,15.0,17.5,3.599915832957774e-08
numu,7.75,8.0,17.5,20.0,3.787202297308657e-08
numu,7.75,8.0,20.0,22.5,2.964152827093229e-08
numu,7.75,8.0,22.5,25.0,3.562469796871011e-08
numu,7.75,8.0,25.0,27.5,2.461010458291346e-08
numu,7.75,8.0,27.5,30.0,3.262344056543933e-08
numu,7.75,8.0,30.0,32.5,3.371953626678484e-08
numu,7.75,8.0,32.5,35.0,3.708694648477077e-08
numu,7.75,8.0,35.0,37.5,3.9214343444732515e-08
numu,7.75,8.0,37.5,40.0,3.730334703282752e-08
numu,7.75,8.0,40.0,42.5,4.1144100308586894e-08
numu,7.75,8.0,42.5,45.0,4.415068266553835e-08
numu,7.75,8.0,45.0,47.5,6.184471321319326e-08
numu,7.75,8.0,47.5,50.0,3.455264120881751e-08
numu,7.75,8.0,50.0,52.5,2.0663134501410812e-08
numu,7.75,8.0,52.5,55.0,3.158029298171382e-08
numu,7.75,8.0,55.0,57.5,2.7260345663494094e-08
numu,7.75,8.0,57.5,60.0,1.9120535658785718e-08
numu,7.75,8.0,60.0,62.5,3.8686865369412596e-08
numu,7.75,8.0,62.5,65.0,3.5559943724098014e-08
numu,7.75,8.0,65.0,67.5,3.702087384926945e-08
numu,7.75,8.0,67.5,70.0,2.5734410269830524e-08
numu,7.75,8.0,70.0,72.5,2.7847185833719304e-08
numu,7.75,8.0,72.5,75.0,3.4004626296246616e-08
numu,7.75,8.0,75.0,77.5,2.2470511894544345e-08
numu,7.75,8.0,77.5,80.0,2.6429287184108964e-08
numu,7.75,8.0,80.0,82.5,1.885007720343436e-08
numu,7.75,8.0,82.5,85.0,2.2480099688331132e-08
numu,7.75,8.0,85.0,87.5,3.4771351953256904e-08
numu,7.75,8.0,87.5,90.0,2.2717286448764255e-08
numu,7.75,8.0,90.0,92.5,3.281030314243846e-08
numu,7.75,8.0,92.5,95.0,1.534802118105414e-08
numu,7.75,8.0,95.0,97.5,2.753040072794884e-08
numu,7.75,8.0,97.5,100.0,1.981511888532743e-08
numu,7.75,8.0,100.0,102.5,1.687668081692572e-08
numu,7.75,8.0,102.5,105.0,3.2056917452162324e-08
numu,7.75,8.0,105.0,107.5,2.9324047046020872e-08
numu,7.75,8.0,107.5,110.0,2.2696777913178554e-08
numu,7.75,8.0,110.0,112.5,2.609182717562739e-08
numu,7.75,8.0,112.5,115.0,2.8579777106594484e-08
numu,7.75,8.0,115.0,117.5,1.2770054382551944e-08
numu,7.75,8.0,117.5,120.0,2.525426962424443e-08
numu,7.75,8.0,120.0,122.5,3.753552338786716e-08
numu,7.75,8.0,122.5,125.0,1.741067536544663e-08
numu,7.75,8.0,125.0,127.5,3.491212564253608e-08
numu,7.75,8.0,127.5,130.0,4.2079350200193254e-08
numu,7.75,8.0,130.0,132.5,1.7752750196434243e-08
numu,7.75,8.0,132.5,135.0,1.7695014797014057e-09
numu,7.75,8.0,135.0,137.5,1.9195584431790317e-09
numu,7.75,8.0,137.5,140.0,2.36405447517706e-08
numu,7.75,8.0,140.0,142.5,1.5863690464979047e-08
numu,7.75,8.0,142.5,145.0,1.3083107807714938e-08
numu,7.75,8.0,145.0,147.5,2.1373380562733053e-08
numu,7.75,8.0,147.5,150.0,1.935755144876709e-08
numu,7.75,8.0,150.0,152.5,2.0079290314231555e-08
numu,7.75,8.0,152.5,155.0,3.718960831445901e-08
numu,7.75,8.0,155.0,157.5,4.275279407445302e-08
numu,7.75,8.0,157.5,160.0,2.0484747564677912e-08
numu,7.75,8.0,160.0,162.5,2.9452092629153644e-08
numu,7.75,8.0,162.5,165.0,4.77865665534679e-08
numu,7.75,8.0,165.0,167.5,2.6442115992496572e-08
numu,7.75,8.0,167.5,170.0,2.1840745986936722e-08
numu,7.75,8.0,170.0,172.5,1.7776960230336533e-08
numu,7.75,8.0,172.5,175.0,2.0311046392933737e-08
numu,7.75,8.0,175.0,177.5,2.400056038096879e-08
numu,7.75,8.0,177.5,180.0,4.712456629035443e-08
numu,7.75,8.0,180.0,182.5,2.5128715285784147e-08
numu,7.75,8.0,182.5,185.0,1.4357687878497496e-08
numu,7.75,8.0,185.0,187.5,1.9853616098742135e-08
numu,7.75,8.0,187.5,190.0,1.3255059138167413e-08
numu,7.75,8.0,190.0,192.5,2.7940565977146752e-08
numu,7.75,8.0,192.5,195.0,2.0267428003746903e-08
numu,7.75,8.0,195.0,197.5,1.3583432829160839e-08
numu,7.75,8.0,197.5,200.0,2.4772805228029978e-08
numu,7.75,8.0,200.0,202.5,7.651102589727724e-09
numu,7.75,8.0,202.5,205.0,1.6921657396251066e-08
numu,7.75,8.0,205.0,207.5,1.513878959284506e-08
numu,7.75,8.0,207.5,210.0,9.87622406529598e-10
numu,7.75,8.0,210.0,212.5,1.6658733272768344e-08
numu,7.75,8.0,212.5,215.0,1.0105735636710255e-08
numu,7.75,8.0,215.0,217.5,8.458360993641937e-09
numu,7.75,8.0,217.5,220.0,2.6996462419554855e-08
numu,7.75,8.0,220.0,222.5,3.084034487784792e-08
numu,7.75,8.0,222.5,225.0,4.170509488361256e-08
numu,7.75,8.0,225.0,227.5,1.178547337165286e-08
numu,7.75,8.0,227.5,230.0,1.629132540076593e-09
numu,7.75,8.0,230.0,232.5,5.502854436938235e-10
nuebar,0.5,0.75,-2.5,0.0,9.753872441616163e-11
nuebar,0.5,0.75,0.0,2.5,2.089935230732215e-08
nuebar,0.5,0.75,2.5,5.0,2.7511890370620235e-08
nuebar,0.5,0.75,5.0,7.5,2.2305495754507302e-08
nuebar,0.5,0.75,7.5,10.0,2.323566476393607e-08
nuebar,0.5,0.75,10.0,12.5,2.069214560101188e-08
nuebar,0.5,0.75,12.5,15.0,2.2310617434358516e-08
nuebar,0.5,0.75,15.0,17.5,2.0107012056912643e-08
nuebar,0.5,0.75,17.5,20.0,2.106535429320919e-08
nuebar,0.5,0.75,20.0,22.5,2.464534199180891e-08
nuebar,0.5,0.75,22.5,25.0,2.951956216098187e-08
nuebar,0.5,0.75,25.0,27.5,1.9404561243008584e-08
nuebar,0.5,0.75,27.5,30.0,1.5923804429253512e-08
nuebar,0.5,0.75,30.0,32.5,1.6882084239368307e-08
nuebar,0.5,0.75,32.5,35.0,2.4098297888440438e-08
nuebar,0.5,0.75,35.0,37.5,1.8282664639340837e-08
nuebar,0.5,0.75,37.5,40.0,2.098099758301253e-08
nuebar,0.5,0.75,40.0,42.5,1.9576372843193197e-08
nuebar,0.5,0.75,42.5,45.0,2.2318795521552928e-08
nuebar,0.5,0.75,45.0,47.5,2.1711147348702982e-08
nuebar,0.5,0.75,47.5,50.0,2.0535926235440655e-08
nuebar,0.5,0.75,50.0,52.5,2.5417537302394442e-08
nuebar,0.5,0.75,52.5,55.0,2.0950908933507276e-08
nuebar,0.5,0.75,55.0,57.5,2.3718938546712137e-08
nuebar,0.5,0.75,57.5,60.0,2.034617915458715e-08
nuebar,0.5,0.75,60.0,62.5,2.1768314299710294e-08
nuebar,0.5,0.75,62.5,65.0,2.1945458358013625e-08
nuebar,0.5,0.75,65.0,67.5,3.3443960144998374e-08
nuebar,0.5,0.75,67.5,70.0,2.0328046311921997e-08
nuebar,0.5,0.75,70.0,72.5,2.8011681879215118e-08
nuebar,0.5,0.75,72.5,75.0,2.5317270915301074e-08
nuebar,0.5,0.75,75.0,77.5,2.201271960177588e-08
nuebar,0.5,0.75,77.5,80.0,2.3739134898129682e-08
nuebar,0.5,0.75,80.0,82.5,2.5099896626511545e-08
nuebar,0.5,0.75,82.5,85.0,2.753093627734491e-08
nuebar,0.5,0.75,85.0,87.5,2.4299151995776734e-08
nuebar,0.5,0.75,87.5,90.0,2.0407538835787643e-08
nuebar,0.5,0.75,90.0,92.5,1.373786603177825e-08
nuebar,0.5,0.75,92.5,95.0,3.402071607212582e-08
nuebar,0.5,0.75,95.0,97.5,2.129965937018129e-08
nuebar,0.5,0.75,97.5,100.0,3.396390256215342e-08
nuebar,0.5,0.75,100.0,102.5,2.1155780448312814e-08
nuebar,0.5,0.75,102.5,105.0,2.938606655333538e-08
nuebar,0.5,0.75,105.0,107.5,4.275160085166409e-08
nuebar,0.5,0.75,107.5,110.0,3.1403634182875145e-08
nuebar,0.5,0.75,110.0,112.5,3.434442220580654e-08
nuebar,0.5,0.75,112.5,115.0,2.4382102074518017e-08
nuebar,0.5,0.75,115.0,117.5,3.279756858217753e-08
nuebar,0.5,0.75,117.5,120.0,2.2102175914682145e-08
nuebar,0.5,0.75,120.0,122.5,4.111645282976268e-08
