flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nuebar,3.0,3.25,10.0,12.5,0.03290250060189615
nuebar,3.0,3.25,12.5,15.0,0.025458207541041528
nuebar,3.0,3.25,15.0,17.5,0.026722268546314813
nuebar,3.0,3.25,17.5,20.0,0.019103247702188863
nuebar,3.0,3.25,20.0,22.5,0.03081900247165351
nuebar,3.0,3.25,22.5,25.0,0.036056000068606354
nuebar,3.0,3.25,25.0,27.5,0.020197223494337998
nuebar,3.0,3.25,27.5,30.0,0.02002168317261115
nuebar,3.0,3.25,30.0,32.5,0.04012583151289385
nuebar,3.0,3.25,32.5,35.0,0.022940743314882918
nuebar,3.0,3.25,35.0,37.5,0.01956522877416204
nuebar,3.0,3.25,37.5,40.0,0.01603642881208426
nuebar,3.0,3.25,40.0,42.5,0.02267040772782826
nuebar,3.0,3.25,45.0,47.5,0.022925053358376565
nuebar,3.0,3.25,47.5,50.0,0.01998933819193836
nuebar,3.0,3.25,50.0,52.5,0.030564021080433185
nuebar,3.0,3.25,52.5,55.0,0.0058988985917047074
nuebar,3.0,3.25,55.0,57.5,0.01865077345656022
nuebar,3.0,3.25,57.5,60.0,0.005107220576858385
nuebar,3.0,3.25,60.0,62.5,0.02102704510874783
nuebar,3.0,3.25,62.5,65.0,0.004542874883213839
nuebar,3.0,3.25,65.0,67.5,0.009342825367342938
nuebar,3.0,3.25,70.0,72.5,0.015394580653891758
nuebar,3.0,3.25,75.0,77.5,0.00547750410018158
nuebar,3.0,3.25,85.0,87.5,0.004081544536389141
nuebar,3.0,3.25,90.0,92.5,0.026817610976112936
nuebar,3.0,3.25,92.5,95.0,0.0056731164912075145
nuebar,3.0,3.25,95.0,97.5,0.01087441568547365
nuebar,3.0,3.25,100.0,102.5,0.032562920706746865
nuebar,3.0,3.25,102.5,105.0,0.005946685932199955
nuebar,3.0,3.25,105.0,107.5,0.009098678305327013
nuebar,3.0,3.25,107.5,110.0,0.04678664848248628
nuebar,3.0,3.25,115.0,117.5,0.012681596173887567
nuebar,3.0,3.25,117.5,120.0,0.010156777599135133
nuebar,3.0,3.25,120.0,122.5,0.023005734903809562
nuebar,3.0,3.25,127.5,130.0,0.0174785936181262
nuebar,3.0,3.25,135.0,137.5,0.004506611152179929
nuebar,3.0,3.25,140.0,142.5,0.01282120059398632
nuebar,3.0,3.25,150.0,152.5,0.005847472948972359
nuebar,3.0,3.25,170.0,172.5,0.0016689518353772738
nuebar,3.0,3.25,185.0,187.5,0.010967532739766599
nuebar,3.0,3.25,195.0,197.5,0.11648101953394929
nuebar,3.0,3.25,222.5,225.0,0.0026713785557831576
nuebar,3.25,3.5,0.0,2.5,0.0393745055442026
nuebar,3.25,3.5,2.5,5.0,0.02487578146784494
nuebar,3.25,3.5,5.0,7.5,0.04232529799436868
nuebar,3.25,3.5,7.5,10.0,0.03337223733448582
nuebar,3.25,3.5,10.0,12.5,0.03712039614650078
nuebar,3.25,3.5,12.5,15.0,0.018460310643598637
nuebar,3.25,3.5,15.0,17.5,0.050595565571669034
nuebar,3.25,3.5,17.5,20.0,0.042651941740163554
nuebar,3.25,3.5,20.0,22.5,0.016846196998747485
nuebar,3.25,3.5,22.5,25.0,0.025049029278357466
nuebar,3.25,3.5,25.0,27.5,0.030427452433006954
nuebar,3.25,3.5,27.5,30.0,0.021535391166989992
nuebar,3.25,3.5,30.0,32.5,0.05641465165192471
nuebar,3.25,3.5,32.5,35.0,0.03819651589101796
nuebar,3.25,3.5,35.0,37.5,0.008785012607854643
nuebar,3.25,3.5,37.5,40.0,0.013568515699796864
nuebar,3.25,3.5,40.0,42.5,0.017613471415255537
nuebar,3.25,3.5,45.0,47.5,0.0624458515392193
nuebar,3.25,3.5,47.5,50.0,0.007027060313123671
nuebar,3.25,3.5,50.0,52.5,0.012019721445046523
nuebar,3.25,3.5,55.0,57.5,0.009323513174023692
nuebar,3.25,3.5,57.5,60.0,0.028094834704350678
nuebar,3.25,3.5,60.0,62.5,0.02060078138205028
nuebar,3.25,3.5,62.5,65.0,0.03110355101480409
nuebar,3.25,3.5,65.0,67.5,0.022598072445315576
nuebar,3.25,3.5,67.5,70.0,0.012027809578832985
nuebar,3.25,3.5,70.0,72.5,0.019471869307995143
nuebar,3.25,3.5,72.5,75.0,0.018680166135529336
nuebar,3.25,3.5,75.0,77.5,0.006412661478363409
nuebar,3.25,3.5,77.5,80.0,0.007183820860140454
nuebar,3.25,3.5,87.5,90.0,0.02456205856806763
nuebar,3.25,3.5,90.0,92.5,0.015189236767642202
nuebar,3.25,3.5,92.5,95.0,0.0078999345033261
nuebar,3.25,3.5,102.5,105.0,0.012998700478227576
nuebar,3.25,3.5,107.5,110.0,0.00887933845493478
nuebar,3.25,3.5,115.0,117.5,0.007283424719623117
nuebar,3.25,3.5,117.5,120.0,0.009716434629015424
nuebar,3.25,3.5,122.5,125.0,0.033373325178853476
nuebar,3.25,3.5,125.0,127.5,0.004504973323275461
nuebar,3.25,3.5,127.5,130.0,0.02754657572021438
nuebar,3.25,3.5,142.5,145.0,0.006324371209208235
nuebar,3.25,3.5,162.5,165.0,0.02520776403922581
nuebar,3.25,3.5,175.0,177.5,0.025663732257004856
nuebar,3.25,3.5,182.5,185.0,0.016648143186800166
nuebar,3.5,3.75,0.0,2.5,0.03487357798954608
nuebar,3.5,3.75,2.5,5.0,0.050643475735936916
nuebar,3.5,3.75,5.0,7.5,0.03590869789713266
nuebar,3.5,3.75,7.5,10.0,0.025574215756236203
nuebar,3.5,3.75,10.0,12.5,0.023993094250393098
nuebar,3.5,3.75,12.5,15.0,0.060509144554434915
nuebar,3.5,3.75,15.0,17.5,0.04824489110803912
nuebar,3.5,3.75,17.5,20.0,0.027026454815273805
nuebar,3.5,3.75,20.0,22.5,0.027714070734909897
nuebar,3.5,3.75,22.5,25.0,0.026520705413330663
nuebar,3.5,3.75,25.0,27.5,0.036909992102945356
nuebar,3.5,3.75,27.5,30.0,0.018630506838109465
nuebar,3.5,3.75,30.0,32.5,0.008506408215619677
nuebar,3.5,3.75,32.5,35.0,0.04323178409928203
nuebar,3.5,3.75,35.0,37.5,0.06555251980583517
nuebar,3.5,3.75,37.5,40.0,0.007101505098290353
nuebar,3.5,3.75,40.0,42.5,0.03941541620227016
nuebar,3.5,3.75,42.5,45.0,0.010972373496272735
nuebar,3.5,3.75,45.0,47.5,0.012896605637075252
nuebar,3.5,3.75,47.5,50.0,0.00667845438795729
nuebar,3.5,3.75,50.0,52.5,0.014574142013569961
nuebar,3.5,3.75,52.5,55.0,0.030167558335383444
nuebar,3.5,3.75,55.0,57.5,0.030891640259503833
nuebar,3.5,3.75,57.5,60.0,0.018576572475414586
nuebar,3.5,3.75,62.5,65.0,0.010986123357040052
nuebar,3.5,3.75,65.0,67.5,0.00974887719871222
nuebar,3.5,3.75,67.5,70.0,0.011179797282255441
nuebar,3.5,3.75,70.0,72.5,0.008799740926222982
nuebar,3.5,3.75,72.5,75.0,0.013849701827198213
nuebar,3.5,3.75,75.0,77.5,0.005035051124300849
nuebar,3.5,3.75,90.0,92.5,0.01010266955137857
nuebar,3.5,3.75,92.5,95.0,0.02521981232703146
nuebar,3.5,3.75,95.0,97.5,0.007505032167188091
nuebar,3.5,3.75,100.0,102.5,0.0181611070027952
nuebar,3.5,3.75,105.0,107.5,0.013369727629204999
nuebar,3.5,3.75,107.5,110.0,0.01930440124021568
nuebar,3.5,3.75,115.0,117.5,0.02460505736179162
nuebar,3.5,3.75,120.0,122.5,0.008933543501962793
nuebar,3.5,3.75,122.5,125.0,0.005196748789227094
nuebar,3.5,3.75,125.0,127.5,0.0077306733604897235
nuebar,3.5,3.75,132.5,135.0,0.009578678529730555
nuebar,3.5,3.75,142.5,145.0,0.02542726406128168
nuebar,3.5,3.75,147.5,150.0,0.007119996652836378
nuebar,3.5,3.75,162.5,165.0,0.02206545219646673
nuebar,3.5,3.75,167.5,170.0,0.01743557597323721
nuebar,3.5,3.75,195.0,197.5,0.00794806184611083
nuebar,3.5,3.75,220.0,222.5,0.005583098870558919
nuebar,3.75,4.0,-2.5,0.0,0.0087558416688023
nuebar,3.75,4.0,0.0,2.5,0.05398666942815863
nuebar,3.75,4.0,2.5,5.0,0.04209660201233087
nuebar,3.75,4.0,5.0,7.5,0.03654431902412818
nuebar,3.75,4.0,7.5,10.0,0.009169270146938116
nuebar,3.75,4.0,10.0,12.5,0.01687717037739071
nuebar,3.75,4.0,12.5,15.0,0.013628873459891113
nuebar,3.75,4.0,15.0,17.5,0.027677733771702583
nuebar,3.75,4.0,17.5,20.0,0.031417741027944805
nuebar,3.75,4.0,20.0,22.5,0.005072475361263014
nuebar,3.75,4.0,22.5,25.0,0.05302122541722284
nuebar,3.75,4.0,25.0,27.5,0.004070437772168148
nuebar,3.75,4.0,27.5,30.0,0.049785698381640965
nuebar,3.75,4.0,30.0,32.5,0.010594211273702794
nuebar,3.75,4.0,32.5,35.0,0.017648036444783907
nuebar,3.75,4.0,35.0,37.5,0.02130070994540009
nuebar,3.75,4.0,37.5,40.0,0.037721759553320564
nuebar,3.75,4.0,40.0,42.5,0.038509841441998115
nuebar,3.75,4.0,42.5,45.0,0.02226487778118765
nuebar,3.75,4.0,45.0,47.5,0.01373864068606113
nuebar,3.75,4.0,47.5,50.0,0.030132455651357175
nuebar,3.75,4.0,50.0,52.5,0.0313894632338266
nuebar,3.75,4.0,52.5,55.0,0.037346441469434596
nuebar,3.75,4.0,55.0,57.5,0.016363159674313527
nuebar,3.75,4.0,60.0,62.5,0.014080911996018113
nuebar,3.75,4.0,62.5,65.0,0.026990607658420176
nuebar,3.75,4.0,67.5,70.0,0.010371125489992764
nuebar,3.75,4.0,70.0,72.5,0.02614950482659096
nuebar,3.75,4.0,72.5,75.0,0.03055839696090202
nuebar,3.75,4.0,80.0,82.5,0.0621421368099916
nuebar,3.75,4.0,82.5,85.0,0.023351684851786805
nuebar,3.75,4.0,85.0,87.5,0.009615122956091706
nuebar,3.75,4.0,95.0,97.5,0.030197582682771607
nuebar,3.75,4.0,110.0,112.5,0.00853812105746651
nuebar,3.75,4.0,117.5,120.0,0.017275942941457526
nuebar,3.75,4.0,132.5,135.0,0.0076264784142876605
nuebar,3.75,4.0,135.0,137.5,0.015227957559154294
nuebar,3.75,4.0,155.0,157.5,0.01272889091005733
nuebar,3.75,4.0,200.0,202.5,0.02049482607929246
nuebar,3.75,4.0,205.0,207.5,0.023704532015903477
nuebar,3.75,4.0,332.5,335.0,0.031832521784846544
nuebar,4.0,4.25,0.0,2.5,0.04722502053370385
nuebar,4.0,4.25,2.5,5.0,0.015432426223086573
nuebar,4.0,4.25,5.0,7.5,0.037811671432373836
nuebar,4.0,4.25,7.5,10.0,0.03384345190536965
nuebar,4.0,4.25,12.5,15.0,0.032665308117659324
nuebar,4.0,4.25,15.0,17.5,0.04986812416599746
nuebar,4.0,4.25,17.5,20.0,0.05239451107173568
nuebar,4.0,4.25,20.0,22.5,0.005962396800213506
nuebar,4.0,4.25,22.5,25.0,0.015033078895206805
nuebar,4.0,4.25,25.0,27.5,0.011418712160042635
nuebar,4.0,4.25,27.5,30.0,0.04989138948382294
nuebar,4.0,4.25,30.0,32.5,0.028058608501909835
nuebar,4.0,4.25,32.5,35.0,0.011254864723679835
nuebar,4.0,4.25,35.0,37.5,0.02115566273503358
nuebar,4.0,4.25,37.5,40.0,0.052557454278622656
nuebar,4.0,4.25,40.0,42.5,0.020656447732029376
nuebar,4.0,4.25,42.5,45.0,0.02239717630080982
nuebar,4.0,4.25,47.5,50.0,0.03462212716278073
nuebar,4.0,4.25,50.0,52.5,0.02128915766951115
nuebar,4.0,4.25,52.5,55.0,0.060193228973990404
nuebar,4.0,4.25,55.0,57.5,0.04032805505717785
nuebar,4.0,4.25,60.0,62.5,0.08395235524127485
nuebar,4.0,4.25,62.5,65.0,0.004613145708514602
nuebar,4.0,4.25,70.0,72.5,0.009735123682710949
nuebar,4.0,4.25,75.0,77.5,0.015623937131587896
nuebar,4.0,4.25,77.5,80.0,0.011042340413724346
nuebar,4.0,4.25,80.0,82.5,0.013054879320572761
nuebar,4.0,4.25,87.5,90.0,0.011010372367749448
nuebar,4.0,4.25,90.0,92.5,0.003820915799400659
nuebar,4.0,4.25,92.5,95.0,0.007865267618942583
nuebar,4.0,4.25,97.5,100.0,0.017354743017089613
nuebar,4.0,4.25,102.5,105.0,0.016894727031360444
nuebar,4.0,4.25,105.0,107.5,0.04012984663595075
nuebar,4.0,4.25,132.5,135.0,0.0682641492338748
nuebar,4.0,4.25,155.0,157.5,0.009914604303593729
nuebar,4.0,4.25,185.0,187.5,0.005752309877488974
nuebar,4.0,4.25,215.0,217.5,0.01691240869140605
nuebar,4.25,4.5,0.0,2.5,0.05211604054469723
nuebar,4.25,4.5,2.5,5.0,0.08450256223877856
nuebar,4.25,4.5,5.0,7.5,0.02235712882164464
nuebar,4.25,4.5,7.5,10.0,0.02438622351475994
nuebar,4.25,4.5,10.0,12.5,0.010108934749508
nuebar,4.25,4.5,12.5,15.0,0.0391265923771053
nuebar,4.25,4.5,15.0,17.5,0.0612067693387371
nuebar,4.25,4.5,17.5,20.0,0.045876459074575604
nuebar,4.25,4.5,20.0,22.5,0.023641423409615364
nuebar,4.25,4.5,22.5,25.0,0.005196957032728829
nuebar,4.25,4.5,25.0,27.5,0.04919711971971229
nuebar,4.25,4.5,27.5,30.0,0.003820042649611753
nuebar,4.25,4.5,30.0,32.5,0.010021359333396065
nuebar,4.25,4.5,32.5,35.0,0.006761206668084068
nuebar,4.25,4.5,35.0,37.5,0.017582393200699115
nuebar,4.25,4.5,37.5,40.0,0.026267884523472725
nuebar,4.25,4.5,40.0,42.5,0.024539068655165284
nuebar,4.25,4.5,45.0,47.5,0.012319107262290263
nuebar,4.25,4.5,47.5,50.0,0.01725830197891434
nuebar,4.25,4.5,50.0,52.5,0.06153941524155875
nuebar,4.25,4.5,52.5,55.0,0.05675601217727505
nuebar,4.25,4.5,57.5,60.0,0.009492549735957131
nuebar,4.25,4.5,65.0,67.5,0.030702596756237408
nuebar,4.25,4.5,67.5,70.0,0.03155610403852979
nuebar,4.25,4.5,72.5,75.0,0.017114426495132035
nuebar,4.25,4.5,75.0,77.5,0.02499852547564383
nuebar,4.25,4.5,77.5,80.0,0.005887422001864516
nuebar,4.25,4.5,80.0,82.5,0.008978035006900796
nuebar,4.25,4.5,82.5,85.0,0.011547885384778123
nuebar,4.25,4.5,85.0,87.5,0.02172288544337902
nuebar,4.25,4.5,90.0,92.5,0.00933534325985787
nuebar,4.25,4.5,92.5,95.0,0.03326292545293522
nuebar,4.25,4.5,100.0,102.5,0.027404460642914588
nuebar,4.25,4.5,102.5,105.0,0.01341197144932666
nuebar,4.25,4.5,105.0,107.5,0.013526761557362476
nuebar,4.25,4.5,107.5,110.0,0.030143226149780277
nuebar,4.25,4.5,110.0,112.5,0.01635820193116481
nuebar,4.25,4.5,160.0,162.5,0.008572207774248206
nuebar,4.25,4.5,165.0,167.5,0.01001227425778693
nuebar,4.25,4.5,197.5,200.0,0.01560371489101802
nuebar,4.25,4.5,205.0,207.5,0.005787479782852044
nuebar,4.5,4.75,0.0,2.5,0.04949187359125026
nuebar,4.5,4.75,2.5,5.0,0.07318922478497183
nuebar,4.5,4.75,5.0,7.5,0.036346671404578
nuebar,4.5,4.75,7.5,10.0,0.008261344537819912
nuebar,4.5,4.75,10.0,12.5,0.0463284205798649
nuebar,4.5,4.75,12.5,15.0,0.0728072027420509
nuebar,4.5,4.75,15.0,17.5,0.031792450060426115
nuebar,4.5,4.75,17.5,20.0,0.008780071931820512
nuebar,4.5,4.75,20.0,22.5,0.017379243005057485
nuebar,4.5,4.75,22.5,25.0,0.015419851936412201
nuebar,4.5,4.75,25.0,27.5,0.03948569923043922
nuebar,4.5,4.75,27.5,30.0,0.01625306013831867
nuebar,4.5,4.75,30.0,32.5,0.01210657639018931
nuebar,4.5,4.75,32.5,35.0,0.006650686035636369
nuebar,4.5,4.75,35.0,37.5,0.025858044635908767
nuebar,4.5,4.75,37.5,40.0,0.04723021284885176
nuebar,4.5,4.75,40.0,42.5,0.009093376809271381
nuebar,4.5,4.75,42.5,45.0,0.046955710221838705
nuebar,4.5,4.75,45.0,47.5,0.02639501858634699
nuebar,4.5,4.75,47.5,50.0,0.013139379908141454
nuebar,4.5,4.75,50.0,52.5,0.013073379975988439
nuebar,4.5,4.75,52.5,55.0,0.008283254920682598
nuebar,4.5,4.75,55.0,57.5,0.0659120328785307
nuebar,4.5,4.75,57.5,60.0,0.008901040375865095
nuebar,4.5,4.75,60.0,62.5,0.01693815907875054
nuebar,4.5,4.75,62.5,65.0,0.026308584080165124
nuebar,4.5,4.75,65.0,67.5,0.013826977716578133
nuebar,4.5,4.75,67.5,70.0,0.011974456592764828
nuebar,4.5,4.75,70.0,72.5,0.02204825248209014
nuebar,4.5,4.75,75.0,77.5,0.012915190983981317
nuebar,4.5,4.75,77.5,80.0,0.007319605647755721
nuebar,4.5,4.75,80.0,82.5,0.029160049924699078
nuebar,4.5,4.75,82.5,85.0,0.03230075073114202
nuebar,4.5,4.75,92.5,95.0,0.014737510888153952
nuebar,4.5,4.75,110.0,112.5,0.01768671464061888
nuebar,4.5,4.75,122.5,125.0,0.0263234531963133
nuebar,4.5,4.75,125.0,127.5,0.007710634098882982
nuebar,4.5,4.75,130.0,132.5,0.011136649383778618
nuebar,4.5,4.75,135.0,137.5,0.009964100979251284
nuebar,4.5,4.75,137.5,140.0,0.005166121921199838
nuebar,4.5,4.75,152.5,155.0,0.0032937569694775144
nuebar,4.5,4.75,205.0,207.5,0.02631997291446262
nuebar,4.5,4.75,215.0,217.5,0.005735230239672494
nuebar,4.75,5.0,0.0,2.5,0.09275024722357046
nuebar,4.75,5.0,2.5,5.0,0.035352206259512506
nuebar,4.75,5.0,7.5,10.0,0.04447161075749032
nuebar,4.75,5.0,10.0,12.5,0.02974561109940436
nuebar,4.75,5.0,12.5,15.0,0.011565638458949312
nuebar,4.75,5.0,15.0,17.5,0.013625638388974043
nuebar,4.75,5.0,17.5,20.0,0.03357342298749165
nuebar,4.75,5.0,20.0,22.5,0.020302246462353193
nuebar,4.75,5.0,22.5,25.0,0.02443832161916422
nuebar,4.75,5.0,25.0,27.5,0.009773820393238474
nuebar,4.75,5.0,27.5,30.0,0.006439068266948547
nuebar,4.75,5.0,30.0,32.5,0.03959420114572005
nuebar,4.75,5.0,35.0,37.5,0.01390129660163404
nuebar,4.75,5.0,37.5,40.0,0.07699567571951008
nuebar,4.75,5.0,40.0,42.5,0.06178525587082652
nuebar,4.75,5.0,42.5,45.0,0.03227088997054632
nuebar,4.75,5.0,45.0,47.5,0.008550050972311688
nuebar,4.75,5.0,47.5,50.0,0.040219190210970784
nuebar,4.75,5.0,50.0,52.5,0.01657157085766661
nuebar,4.75,5.0,52.5,55.0,0.009230843954771693
nuebar,4.75,5.0,55.0,57.5,0.04041109113303566
nuebar,4.75,5.0,57.5,60.0,0.022084768404000286
nuebar,4.75,5.0,67.5,70.0,0.017975084757339537
nuebar,4.75,5.0,72.5,75.0,0.043278664410368865
nuebar,4.75,5.0,75.0,77.5,0.024851367538715485
nuebar,4.75,5.0,85.0,87.5,0.005853594570293855
nuebar,4.75,5.0,87.5,90.0,0.04048262878701728
nuebar,4.75,5.0,90.0,92.5,0.026084399349035746
nuebar,4.75,5.0,92.5,95.0,0.021110668937097444
nuebar,4.75,5.0,105.0,107.5,0.016744889858102466
nuebar,4.75,5.0,120.0,122.5,0.0501818110916965
nuebar,4.75,5.0,142.5,145.0,0.010630091019246552
nuebar,4.75,5.0,145.0,147.5,0.018015551006047494
nuebar,4.75,5.0,152.5,155.0,0.030138584069572923
nuebar,4.75,5.0,187.5,190.0,0.01099999784737498
nuebar,5.0,5.25,0.0,2.5,0.005573860573320553
nuebar,5.0,5.25,2.5,5.0,0.058174831163463725
nuebar,5.0,5.25,5.0,7.5,0.009923527346808585
nuebar,5.0,5.25,10.0,12.5,0.021937638985550383
nuebar,5.0,5.25,12.5,15.0,0.03111854227414424
nuebar,5.0,5.25,15.0,17.5,0.04637227469728356
nuebar,5.0,5.25,17.5,20.0,0.014315706450807361
nuebar,5.0,5.25,20.0,22.5,0.017582808763161088
nuebar,5.0,5.25,22.5,25.0,0.05046848789553296
nuebar,5.0,5.25,27.5,30.0,0.03026552228609169
nuebar,5.0,5.25,30.0,32.5,0.04361533415848909
nuebar,5.0,5.25,32.5,35.0,0.03636133698281711
nuebar,5.0,5.25,35.0,37.5,0.031477130854683795
nuebar,5.0,5.25,37.5,40.0,0.026651599774631423
nuebar,5.0,5.25,45.0,47.5,0.004773706707408418
nuebar,5.0,5.25,47.5,50.0,0.01094359780467481
nuebar,5.0,5.25,50.0,52.5,0.011288173297500339
nuebar,5.0,5.25,52.5,55.0,0.010871642019591055
nuebar,5.0,5.25,60.0,62.5,0.06665203095124449
nuebar,5.0,5.25,62.5,65.0,0.01569090529465321
nuebar,5.0,5.25,65.0,67.5,0.013373528419190922
nuebar,5.0,5.25,67.5,70.0,0.01582349606365809
nuebar,5.0,5.25,72.5,75.0,0.01850520234578513
nuebar,5.0,5.25,75.0,77.5,0.015781594055944242
nuebar,5.0,5.25,80.0,82.5,0.03409322201853378
nuebar,5.0,5.25,85.0,87.5,0.015442546851693195
nuebar,5.0,5.25,87.5,90.0,0.0516408644963195
nuebar,5.0,5.25,92.5,95.0,0.017636589300600383
nuebar,5.0,5.25,95.0,97.5,0.030915723386982858
nuebar,5.0,5.25,97.5,100.0,0.03402023767319036
nuebar,5.0,5.25,102.5,105.0,0.019349706387257224
nuebar,5.0,5.25,110.0,112.5,0.020339927890195224
nuebar,5.0,5.25,115.0,117.5,0.020073327271262303
nuebar,5.0,5.25,117.5,120.0,0.014191668332146865
nuebar,5.0,5.25,120.0,122.5,0.04391352047690887
nuebar,5.0,5.25,135.0,137.5,0.025333320253616246
nuebar,5.0,5.25,140.0,142.5,0.01957392480989582
nuebar,5.0,5.25,162.5,165.0,0.01789108012115001
nuebar,5.0,5.25,195.0,197.5,0.016826514626502545
nuebar,5.0,5.25,220.0,222.5,0.011215346937308702
nuebar,5.25,5.5,0.0,2.5,0.02427810808515147
nuebar,5.25,5.5,2.5,5.0,0.054374965963840775
nuebar,5.25,5.5,5.0,7.5,0.07564704917920889
nuebar,5.25,5.5,10.0,12.5,0.030483851292644498
nuebar,5.25,5.5,12.5,15.0,0.027043979763323702
nuebar,5.25,5.5,15.0,17.5,0.043357857735630424
nuebar,5.25,5.5,17.5,20.0,0.02786184930874258
nuebar,5.25,5.5,20.0,22.5,0.04421913277147946
nuebar,5.25,5.5,22.5,25.0,0.04159197465092792
nuebar,5.25,5.5,25.0,27.5,0.01720917010470687
nuebar,5.25,5.5,30.0,32.5,0.01749146726484409
nuebar,5.25,5.5,32.5,35.0,0.034887899879499334
nuebar,5.25,5.5,35.0,37.5,0.04499420865435969
nuebar,5.25,5.5,37.5,40.0,0.008218450585811396
nuebar,5.25,5.5,40.0,42.5,0.011876351197402941
nuebar,5.25,5.5,45.0,47.5,0.027120912346015567
nuebar,5.25,5.5,50.0,52.5,0.013427846336922709
nuebar,5.25,5.5,52.5,55.0,0.03966514331686461
nuebar,5.25,5.5,55.0,57.5,0.007183941282403739
nuebar,5.25,5.5,57.5,60.0,0.0428779626383869
nuebar,5.25,5.5,60.0,62.5,0.010297300659871424
nuebar,5.25,5.5,62.5,65.0,0.028173953898472718
nuebar,5.25,5.5,65.0,67.5,0.00937225106327824
nuebar,5.25,5.5,70.0,72.5,0.004371022084136644
nuebar,5.25,5.5,75.0,77.5,0.05590139068984868
nuebar,5.25,5.5,85.0,87.5,0.03878350763450704
nuebar,5.25,5.5,90.0,92.5,0.027098272329599105
nuebar,5.25,5.5,92.5,95.0,0.015957871451264337
nuebar,5.25,5.5,95.0,97.5,0.017037302982843425
nuebar,5.25,5.5,117.5,120.0,0.014626972466425895
nuebar,5.25,5.5,125.0,127.5,0.01592746878344299
nuebar,5.25,5.5,130.0,132.5,0.03057381931732232
nuebar,5.25,5.5,140.0,142.5,0.01841827594635697
nuebar,5.25,5.5,142.5,145.0,0.014278104171985126
nuebar,5.25,5.5,145.0,147.5,0.01617411436197979
nuebar,5.25,5.5,147.5,150.0,0.018776168121725573
nuebar,5.25,5.5,150.0,152.5,0.015172465933097694
nuebar,5.25,5.5,172.5,175.0,0.009172993208936837
nuebar,5.25,5.5,217.5,220.0,0.0060746225367376595
nuebar,5.5,5.75,0.0,2.5,0.03203535739277313
nuebar,5.5,5.75,2.5,5.0,0.06730254254849781
nuebar,5.5,5.75,5.0,7.5,0.03377987644260943
nuebar,5.5,5.75,10.0,12.5,0.022685778712687236
nuebar,5.5,5.75,12.5,15.0,0.026240395643790392
nuebar,5.5,5.75,17.5,20.0,0.04909137278371894
nuebar,5.5,5.75,20.0,22.5,0.037044820970007955
nuebar,5.5,5.75,22.5,25.0,0.06366481147494565
nuebar,5.5,5.75,25.0,27.5,0.06524818370804376
nuebar,5.5,5.75,27.5,30.0,0.023915280255613455
nuebar,5.5,5.75,30.0,32.5,0.009034337063502453
nuebar,5.5,5.75,32.5,35.0,0.008308883422656654
nuebar,5.5,5.75,35.0,37.5,0.013434403591980145
nuebar,5.5,5.75,37.5,40.0,0.018921747731589514
nuebar,5.5,5.75,40.0,42.5,0.015171486467894754
nuebar,5.5,5.75,42.5,45.0,0.04288342671442557
nuebar,5.5,5.75,45.0,47.5,0.026560664846674777
nuebar,5.5,5.75,47.5,50.0,0.015744454161915805
nuebar,5.5,5.75,50.0,52.5,0.008522008677184686
nuebar,5.5,5.75,52.5,55.0,0.0383258454596214
nuebar,5.5,5.75,55.0,57.5,0.0387358449221512
nuebar,5.5,5.75,57.5,60.0,0.025540928398805614
nuebar,5.5,5.75,60.0,62.5,0.013885000849220633
nuebar,5.5,5.75,70.0,72.5,0.026011567959593116
nuebar,5.5,5.75,72.5,75.0,0.009553654558299367
nuebar,5.5,5.75,82.5,85.0,0.004815189485372649
nuebar,5.5,5.75,87.5,90.0,0.015174682570784557
nuebar,5.5,5.75,97.5,100.0,0.01491482611291148
nuebar,5.5,5.75,112.5,115.0,0.015428065474075011
nuebar,5.5,5.75,117.5,120.0,0.03721060018549876
nuebar,5.5,5.75,120.0,122.5,0.01889698859351837
nuebar,5.5,5.75,125.0,127.5,0.016131264974330768
nuebar,5.5,5.75,132.5,135.0,0.020272529020564374
nuebar,5.5,5.75,137.5,140.0,0.08831272783965201
nuebar,5.5,5.75,147.5,150.0,0.016860622953562346
nuebar,5.5,5.75,185.0,187.5,0.02033982803152609
nuebar,5.75,6.0,0.0,2.5,0.026059968354660023
nuebar,5.75,6.0,2.5,5.0,0.04056638916002861
nuebar,5.75,6.0,5.0,7.5,0.0311101146589674
nuebar,5.75,6.0,7.5,10.0,0.017870443532021052
nuebar,5.75,6.0,10.0,12.5,0.007351312857376316
nuebar,5.75,6.0,12.5,15.0,0.05346905663025983
nuebar,5.75,6.0,15.0,17.5,0.027892804394838978
nuebar,5.75,6.0,17.5,20.0,0.0190298388232039
nuebar,5.75,6.0,20.0,22.5,0.020872400929140337
nuebar,5.75,6.0,22.5,25.0,0.028163005071122762
nuebar,5.75,6.0,25.0,27.5,0.042785131585916826
nuebar,5.75,6.0,27.5,30.0,0.006835519973810074
nuebar,5.75,6.0,30.0,32.5,0.02235243860188125
nuebar,5.75,6.0,32.5,35.0,0.038557082721134
nuebar,5.75,6.0,35.0,37.5,0.010852270137786215
nuebar,5.75,6.0,37.5,40.0,0.022987546022464302
nuebar,5.75,6.0,40.0,42.5,0.010824312273484914
nuebar,5.75,6.0,45.0,47.5,0.01278387929343108
