flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,7.0,7.25,82.5,85.0,0.015850026168673165
numu,7.0,7.25,85.0,87.5,0.015238625169353884
numu,7.0,7.25,87.5,90.0,0.035612761652482165
numu,7.0,7.25,90.0,92.5,0.009995035724766491
numu,7.0,7.25,92.5,95.0,0.003939491602058261
numu,7.0,7.25,95.0,97.5,0.005168896260059167
numu,7.0,7.25,97.5,100.0,0.0241098217507283
numu,7.0,7.25,100.0,102.5,0.00968460096451668
numu,7.0,7.25,102.5,105.0,0.007369432580898947
numu,7.0,7.25,105.0,107.5,0.014486764002705509
numu,7.0,7.25,107.5,110.0,0.008782467918192231
numu,7.0,7.25,110.0,112.5,0.001494993930064139
numu,7.0,7.25,112.5,115.0,0.012483970912250258
numu,7.0,7.25,115.0,117.5,0.0021521338606849466
numu,7.0,7.25,117.5,120.0,0.01084388350796845
numu,7.0,7.25,120.0,122.5,0.0009796815342362868
numu,7.0,7.25,122.5,125.0,0.0017329639514330364
numu,7.0,7.25,125.0,127.5,0.0116072539063175
numu,7.0,7.25,127.5,130.0,0.002298194396220975
numu,7.0,7.25,130.0,132.5,0.009608212436796193
numu,7.0,7.25,132.5,135.0,0.0015508009060973258
numu,7.0,7.25,135.0,137.5,0.01064487728945884
numu,7.0,7.25,137.5,140.0,0.009978628690971813
numu,7.0,7.25,140.0,142.5,0.025012235800480044
numu,7.0,7.25,142.5,145.0,0.0015738404143448754
numu,7.0,7.25,145.0,147.5,0.01378955653908982
numu,7.0,7.25,147.5,150.0,0.008758304933276843
numu,7.0,7.25,150.0,152.5,0.004285834565174466
numu,7.0,7.25,152.5,155.0,0.001528177631061956
numu,7.0,7.25,155.0,157.5,0.0016004364891845009
numu,7.0,7.25,157.5,160.0,0.012085727819593045
numu,7.0,7.25,160.0,162.5,0.002179970599082226
numu,7.0,7.25,162.5,165.0,0.028947576290866115
numu,7.0,7.25,165.0,167.5,0.0012528380069644351
numu,7.0,7.25,167.5,170.0,0.017225361729506374
numu,7.0,7.25,170.0,172.5,0.028282917823505865
numu,7.0,7.25,172.5,175.0,0.010716551621349872
numu,7.0,7.25,175.0,177.5,0.0022704354798228684
numu,7.0,7.25,177.5,180.0,0.012677886000235828
numu,7.0,7.25,180.0,182.5,0.03568683866878742
numu,7.0,7.25,182.5,185.0,0.010405881399824684
numu,7.0,7.25,185.0,187.5,0.0005967689057964836
numu,7.0,7.25,187.5,190.0,0.017586937347316287
numu,7.0,7.25,190.0,192.5,0.001233348374366258
numu,7.0,7.25,192.5,195.0,0.0026171708629857504
numu,7.0,7.25,195.0,197.5,0.0013450686987715598
numu,7.0,7.25,197.5,200.0,0.0006313321791893175
numu,7.0,7.25,200.0,202.5,0.0010406138793039805
numu,7.0,7.25,205.0,207.5,0.0008277396752147951
numu,7.0,7.25,210.0,212.5,0.0006255114679433212
numu,7.0,7.25,215.0,217.5,0.0014189017943955903
numu,7.0,7.25,217.5,220.0,0.023474552894890286
numu,7.0,7.25,220.0,222.5,0.0007432951645312638
numu,7.0,7.25,222.5,225.0,0.0007465979191202572
numu,7.0,7.25,225.0,227.5,0.0007736656984950292
numu,7.25,7.5,0.0,2.5,0.03528285053470115
numu,7.25,7.5,2.5,5.0,0.025859115419179984
numu,7.25,7.5,5.0,7.5,0.023241736756650127
numu,7.25,7.5,7.5,10.0,0.021423029813604902
numu,7.25,7.5,10.0,12.5,0.019804819847708557
numu,7.25,7.5,12.5,15.0,0.016620970843208144
numu,7.25,7.5,15.0,17.5,0.024327202426398745
numu,7.25,7.5,17.5,20.0,0.04809901606345735
numu,7.25,7.5,20.0,22.5,0.021827722601736717
numu,7.25,7.5,22.5,25.0,0.022377785634541708
numu,7.25,7.5,25.0,27.5,0.012076399432681295
numu,7.25,7.5,27.5,30.0,0.014369206032999826
numu,7.25,7.5,30.0,32.5,0.007437314144823992
numu,7.25,7.5,32.5,35.0,0.016389236058816814
numu,7.25,7.5,35.0,37.5,0.01815011603522371
numu,7.25,7.5,37.5,40.0,0.020397459664925073
numu,7.25,7.5,40.0,42.5,0.01947959809300345
numu,7.25,7.5,42.5,45.0,0.01803499665478406
numu,7.25,7.5,45.0,47.5,0.00773101344258213
numu,7.25,7.5,47.5,50.0,0.0031456457605070764
numu,7.25,7.5,50.0,52.5,0.03204642972629925
numu,7.25,7.5,52.5,55.0,0.008673682091316902
numu,7.25,7.5,55.0,57.5,0.0272332023109222
numu,7.25,7.5,57.5,60.0,0.011003856530252033
numu,7.25,7.5,60.0,62.5,0.02102404339616075
numu,7.25,7.5,62.5,65.0,0.016159803398555217
numu,7.25,7.5,65.0,67.5,0.005867765890384412
numu,7.25,7.5,67.5,70.0,0.007750611115862576
numu,7.25,7.5,70.0,72.5,0.006509786678107277
numu,7.25,7.5,72.5,75.0,0.019176364934915816
numu,7.25,7.5,75.0,77.5,0.005154005771809255
numu,7.25,7.5,77.5,80.0,0.005849153362660527
numu,7.25,7.5,80.0,82.5,0.007707387774080137
numu,7.25,7.5,82.5,85.0,0.008085702898708634
numu,7.25,7.5,85.0,87.5,0.0044558149508683665
numu,7.25,7.5,87.5,90.0,0.004811775546858433
numu,7.25,7.5,90.0,92.5,0.007989844710924872
numu,7.25,7.5,92.5,95.0,0.004632198507522074
numu,7.25,7.5,95.0,97.5,0.018550641407865723
numu,7.25,7.5,97.5,100.0,0.0062288276727567055
numu,7.25,7.5,100.0,102.5,0.027924441834720946
numu,7.25,7.5,102.5,105.0,0.005561473837951331
numu,7.25,7.5,105.0,107.5,0.004638838049516506
numu,7.25,7.5,107.5,110.0,0.005446090962663375
numu,7.25,7.5,110.0,112.5,0.0038045139015564465
numu,7.25,7.5,112.5,115.0,0.016496855543469684
numu,7.25,7.5,115.0,117.5,0.0169465614896284
numu,7.25,7.5,117.5,120.0,0.002477978785168706
numu,7.25,7.5,120.0,122.5,0.030444461777835826
numu,7.25,7.5,122.5,125.0,0.0039574553948553
numu,7.25,7.5,125.0,127.5,0.003941754244258154
numu,7.25,7.5,127.5,130.0,0.0035830707042255982
numu,7.25,7.5,130.0,132.5,0.003432887942427412
numu,7.25,7.5,132.5,135.0,0.005600707734070215
numu,7.25,7.5,135.0,137.5,0.002414065724733968
numu,7.25,7.5,137.5,140.0,0.002699860905846844
numu,7.25,7.5,140.0,142.5,0.002878001273785448
numu,7.25,7.5,142.5,145.0,0.016703860608686543
numu,7.25,7.5,145.0,147.5,0.014826835925570896
numu,7.25,7.5,147.5,150.0,0.019129341691826063
numu,7.25,7.5,150.0,152.5,0.0024576063561191435
numu,7.25,7.5,152.5,155.0,0.014790249469777044
numu,7.25,7.5,155.0,157.5,0.002627738313376427
numu,7.25,7.5,157.5,160.0,0.04189230042005172
numu,7.25,7.5,160.0,162.5,0.015056597106264488
numu,7.25,7.5,162.5,165.0,0.0018836088850541267
numu,7.25,7.5,165.0,167.5,0.0019030178614558937
numu,7.25,7.5,167.5,170.0,0.003836154658428221
numu,7.25,7.5,175.0,177.5,0.001901183773382613
numu,7.25,7.5,177.5,180.0,0.002417449334308573
numu,7.25,7.5,180.0,182.5,0.01535535331013503
numu,7.25,7.5,185.0,187.5,0.018932736668563176
numu,7.25,7.5,187.5,190.0,0.00369190347444359
numu,7.25,7.5,190.0,192.5,0.0016202466850376279
numu,7.25,7.5,192.5,195.0,0.0008663342697489953
numu,7.25,7.5,197.5,200.0,0.015115616194903739
numu,7.25,7.5,200.0,202.5,0.0036868422776406024
numu,7.25,7.5,202.5,205.0,0.0018105909397063968
numu,7.25,7.5,205.0,207.5,0.0009018492668465983
numu,7.25,7.5,207.5,210.0,0.001439533933024961
numu,7.25,7.5,210.0,212.5,0.000746606553229746
numu,7.25,7.5,212.5,215.0,0.001964822872172439
numu,7.25,7.5,215.0,217.5,0.000692014161041727
numu,7.25,7.5,217.5,220.0,0.000986529850856297
numu,7.25,7.5,220.0,222.5,0.0019217943370841456
numu,7.25,7.5,222.5,225.0,0.021538719649378972
numu,7.25,7.5,225.0,227.5,0.002067407106804153
numu,7.5,7.75,0.0,2.5,0.031073859556565275
numu,7.5,7.75,2.5,5.0,0.01956670260531908
numu,7.5,7.75,5.0,7.5,0.018774349907000977
numu,7.5,7.75,7.5,10.0,0.02526827006521241
numu,7.5,7.75,10.0,12.5,0.03375708699520736
numu,7.5,7.75,12.5,15.0,0.022425247006675805
numu,7.5,7.75,15.0,17.5,0.024915712047613232
numu,7.5,7.75,17.5,20.0,0.023260302055623888
numu,7.5,7.75,20.0,22.5,0.026252161494674065
numu,7.5,7.75,22.5,25.0,0.01354030083747437
numu,7.5,7.75,25.0,27.5,0.017473893476535784
numu,7.5,7.75,27.5,30.0,0.013160223791305277
numu,7.5,7.75,30.0,32.5,0.013248226767555755
numu,7.5,7.75,32.5,35.0,0.01744853750060996
numu,7.5,7.75,35.0,37.5,0.04134121607309359
numu,7.5,7.75,37.5,40.0,0.022401022424363502
numu,7.5,7.75,40.0,42.5,0.013814936839935085
numu,7.5,7.75,42.5,45.0,0.019321877555293798
numu,7.5,7.75,45.0,47.5,0.007780856702568835
numu,7.5,7.75,47.5,50.0,0.008510738462451992
numu,7.5,7.75,50.0,52.5,0.012568482680685835
numu,7.5,7.75,52.5,55.0,0.017088032273269084
numu,7.5,7.75,55.0,57.5,0.009966221365035562
numu,7.5,7.75,57.5,60.0,0.010021282994737575
numu,7.5,7.75,60.0,62.5,0.009244660300144373
numu,7.5,7.75,62.5,65.0,0.006530072035707032
numu,7.5,7.75,65.0,67.5,0.01599827155061434
numu,7.5,7.75,67.5,70.0,0.01934775393125889
numu,7.5,7.75,70.0,72.5,0.005384472894633125
numu,7.5,7.75,72.5,75.0,0.02999337834790003
numu,7.5,7.75,75.0,77.5,0.00322118043803817
numu,7.5,7.75,77.5,80.0,0.006172013584642386
numu,7.5,7.75,80.0,82.5,0.019980693083535127
numu,7.5,7.75,82.5,85.0,0.015174852986929672
numu,7.5,7.75,85.0,87.5,0.008368286062797551
numu,7.5,7.75,87.5,90.0,0.016546592478799693
numu,7.5,7.75,90.0,92.5,0.0038863637018774727
numu,7.5,7.75,92.5,95.0,0.004785341753060137
numu,7.5,7.75,95.0,97.5,0.007232417141482259
numu,7.5,7.75,97.5,100.0,0.014709244769426049
numu,7.5,7.75,100.0,102.5,0.014092351114273625
numu,7.5,7.75,102.5,105.0,0.01736900206656966
numu,7.5,7.75,105.0,107.5,0.01952148467124215
numu,7.5,7.75,107.5,110.0,0.022830813057946125
numu,7.5,7.75,110.0,112.5,0.005942372153444033
numu,7.5,7.75,112.5,115.0,0.012514480331189085
numu,7.5,7.75,115.0,117.5,0.0005979648866127247
numu,7.5,7.75,117.5,120.0,0.014398830435811711
numu,7.5,7.75,120.0,122.5,0.0036575098170246716
numu,7.5,7.75,122.5,125.0,0.019782576813243087
numu,7.5,7.75,125.0,127.5,0.021932211193316672
numu,7.5,7.75,127.5,130.0,0.017643385407468404
numu,7.5,7.75,130.0,132.5,0.0026553797636869676
numu,7.5,7.75,132.5,135.0,0.023352996010994744
numu,7.5,7.75,135.0,137.5,0.002004700986471421
numu,7.5,7.75,137.5,140.0,0.004713282419604807
numu,7.5,7.75,140.0,142.5,0.0020014085915853867
numu,7.5,7.75,142.5,145.0,0.0038871729564574214
numu,7.5,7.75,145.0,147.5,0.019485830786302664
numu,7.5,7.75,147.5,150.0,0.0029794958741560596
numu,7.5,7.75,150.0,152.5,0.0014496930446009255
numu,7.5,7.75,152.5,155.0,0.00460873871081033
numu,7.5,7.75,155.0,157.5,0.002783104886142888
numu,7.5,7.75,157.5,160.0,0.00222353749081481
numu,7.5,7.75,160.0,162.5,0.0007494770147712548
numu,7.5,7.75,162.5,165.0,0.0007554959814568112
numu,7.5,7.75,165.0,167.5,0.0022313832750697907
numu,7.5,7.75,167.5,170.0,0.002229829051222627
numu,7.5,7.75,170.0,172.5,0.0035190609650076034
numu,7.5,7.75,172.5,175.0,0.013993921171485922
numu,7.5,7.75,175.0,177.5,0.003105957797653687
numu,7.5,7.75,177.5,180.0,0.0012208909024611838
numu,7.5,7.75,180.0,182.5,0.0007725294455518988
numu,7.5,7.75,185.0,187.5,0.01586979234357507
numu,7.5,7.75,187.5,190.0,0.0025354057605956066
numu,7.5,7.75,190.0,192.5,0.0003569619558401118
numu,7.5,7.75,192.5,195.0,0.0008852073475541192
numu,7.5,7.75,195.0,197.5,0.0018029557232211012
numu,7.5,7.75,202.5,205.0,0.0018423191436411647
numu,7.5,7.75,205.0,207.5,0.001811787646703368
numu,7.5,7.75,207.5,210.0,0.002808465724531699
numu,7.5,7.75,210.0,212.5,0.025662249082109515
numu,7.5,7.75,212.5,215.0,0.016638890692987775
numu,7.5,7.75,217.5,220.0,0.004701508915913666
numu,7.5,7.75,220.0,222.5,0.001061780500648251
numu,7.5,7.75,225.0,227.5,0.002004351876731057
numu,7.5,7.75,227.5,230.0,0.0014563176718419633
numu,7.75,8.0,0.0,2.5,0.008504028018863493
numu,7.75,8.0,2.5,5.0,0.029033889585175787
numu,7.75,8.0,5.0,7.5,0.0219241209328718
numu,7.75,8.0,7.5,10.0,0.03498452112141966
numu,7.75,8.0,10.0,12.5,0.04190113086342719
numu,7.75,8.0,12.5,15.0,0.03604308650361891
numu,7.75,8.0,15.0,17.5,0.01585524600762305
numu,7.75,8.0,17.5,20.0,0.011087560379754603
numu,7.75,8.0,20.0,22.5,0.013815444173910705
numu,7.75,8.0,22.5,25.0,0.014096449523343014
numu,7.75,8.0,25.0,27.5,0.0163476255943391
numu,7.75,8.0,27.5,30.0,0.017588460335176002
numu,7.75,8.0,30.0,32.5,0.009582305219242375
numu,7.75,8.0,32.5,35.0,0.022569886776639275
numu,7.75,8.0,35.0,37.5,0.019731168208701095
numu,7.75,8.0,37.5,40.0,0.01280361848175969
numu,7.75,8.0,40.0,42.5,0.009662560874964705
numu,7.75,8.0,42.5,45.0,0.009758706766357036
numu,7.75,8.0,45.0,47.5,0.021268922029322214
numu,7.75,8.0,47.5,50.0,0.016592549766270573
numu,7.75,8.0,50.0,52.5,0.009438258656641708
numu,7.75,8.0,52.5,55.0,0.010363521281741558
numu,7.75,8.0,55.0,57.5,0.009939210811988368
numu,7.75,8.0,57.5,60.0,0.019579094675086454
numu,7.75,8.0,60.0,62.5,0.010555928104287753
numu,7.75,8.0,62.5,65.0,0.02165629620172044
numu,7.75,8.0,65.0,67.5,0.04008691808135181
numu,7.75,8.0,67.5,70.0,0.018840467731899645
numu,7.75,8.0,70.0,72.5,0.008109893964360609
numu,7.75,8.0,72.5,75.0,0.006673344562647775
numu,7.75,8.0,75.0,77.5,0.008300418363782897
numu,7.75,8.0,77.5,80.0,0.018745442658978925
numu,7.75,8.0,80.0,82.5,0.007617345283900478
numu,7.75,8.0,82.5,85.0,0.02383997580878479
numu,7.75,8.0,85.0,87.5,0.01700608703760219
numu,7.75,8.0,87.5,90.0,0.006619789452218783
numu,7.75,8.0,90.0,92.5,0.0178241053258763
numu,7.75,8.0,92.5,95.0,0.018764466908128104
numu,7.75,8.0,95.0,97.5,0.001643037241064381
numu,7.75,8.0,97.5,100.0,0.014556099482752488
numu,7.75,8.0,100.0,102.5,0.005902557787261892
numu,7.75,8.0,102.5,105.0,0.003412499612586302
numu,7.75,8.0,105.0,107.5,0.016757231120156122
numu,7.75,8.0,107.5,110.0,0.005756684601424549
numu,7.75,8.0,110.0,112.5,0.005107454498876175
numu,7.75,8.0,112.5,115.0,0.0036498981612918097
numu,7.75,8.0,115.0,117.5,0.004896235681221602
numu,7.75,8.0,117.5,120.0,0.004102123979860409
numu,7.75,8.0,120.0,122.5,0.006203067550846771
numu,7.75,8.0,122.5,125.0,0.002428305906609272
numu,7.75,8.0,125.0,127.5,0.001895531180413249
numu,7.75,8.0,127.5,130.0,0.0021198175728678933
numu,7.75,8.0,130.0,132.5,0.02482627991320926
numu,7.75,8.0,132.5,135.0,0.003202108481278904
numu,7.75,8.0,135.0,137.5,0.015507427525531612
numu,7.75,8.0,137.5,140.0,0.0020531052295831393
numu,7.75,8.0,140.0,142.5,0.002092017232377845
numu,7.75,8.0,142.5,145.0,0.002197825751519073
numu,7.75,8.0,145.0,147.5,0.0032634322005378577
numu,7.75,8.0,147.5,150.0,0.018246172656424142
numu,7.75,8.0,150.0,152.5,0.0007500935895106817
numu,7.75,8.0,152.5,155.0,0.0021916112838646375
numu,7.75,8.0,155.0,157.5,0.0031368272953388064
numu,7.75,8.0,157.5,160.0,0.0140168204245729
numu,7.75,8.0,160.0,162.5,0.002585002688514797
numu,7.75,8.0,162.5,165.0,0.002223442729436673
numu,7.75,8.0,165.0,167.5,0.02065142248628299
numu,7.75,8.0,167.5,170.0,0.0014868666239784497
numu,7.75,8.0,170.0,172.5,0.01577387560762368
numu,7.75,8.0,172.5,175.0,0.0029351638857005756
numu,7.75,8.0,175.0,177.5,0.0015981928483556917
numu,7.75,8.0,177.5,180.0,0.0007917020919548946
numu,7.75,8.0,180.0,182.5,0.0016519281067063915
numu,7.75,8.0,182.5,185.0,0.005350637566318838
numu,7.75,8.0,185.0,187.5,0.0025089612713118607
numu,7.75,8.0,187.5,190.0,0.0024062945406946633
numu,7.75,8.0,192.5,195.0,0.0011359931733004888
numu,7.75,8.0,195.0,197.5,0.015404673713575142
numu,7.75,8.0,200.0,202.5,0.01884739689441723
numu,7.75,8.0,202.5,205.0,0.002171200083327561
numu,7.75,8.0,205.0,207.5,0.001728102395507449
numu,7.75,8.0,207.5,210.0,0.040524442979790826
numu,7.75,8.0,210.0,212.5,0.021251529231254642
numu,7.75,8.0,212.5,215.0,0.0017120526297045083
numu,7.75,8.0,215.0,217.5,0.0015057003997937433
numu,7.75,8.0,217.5,220.0,0.0019975662162224003
numu,7.75,8.0,220.0,222.5,0.0009472544827667041
numu,7.75,8.0,222.5,225.0,0.0023521739804083985
numu,7.75,8.0,225.0,227.5,0.0034323113382907066
nuebar,0.5,0.75,0.0,2.5,0.06713669188531088
nuebar,0.5,0.75,2.5,5.0,0.07953159282587743
nuebar,0.5,0.75,5.0,7.5,0.07007867299319089
nuebar,0.5,0.75,7.5,10.0,0.0656058024218301
nuebar,0.5,0.75,10.0,12.5,0.05981554891583398
nuebar,0.5,0.75,12.5,15.0,0.04610286818497495
nuebar,0.5,0.75,15.0,17.5,0.051169066568894694
nuebar,0.5,0.75,17.5,20.0,0.06243388049969383
nuebar,0.5,0.75,20.0,22.5,0.04324651386312964
nuebar,0.5,0.75,22.5,25.0,0.018291078481797795
nuebar,0.5,0.75,25.0,27.5,0.008151794253309405
nuebar,0.5,0.75,27.5,30.0,0.012528835814490089
nuebar,0.5,0.75,30.0,32.5,0.006716892884131132
nuebar,0.5,0.75,32.5,35.0,0.00920675426967775
nuebar,0.5,0.75,35.0,37.5,0.007755369791012527
nuebar,0.5,0.75,37.5,40.0,0.0019523582028851969
nuebar,0.5,0.75,40.0,42.5,0.0014868619172874941
nuebar,0.5,0.75,42.5,45.0,0.003112360434953616
nuebar,0.5,0.75,45.0,47.5,0.002320206646408974
nuebar,0.5,0.75,47.5,50.0,0.004177865740222863
nuebar,0.5,0.75,50.0,52.5,0.0005453500255582611
nuebar,0.5,0.75,52.5,55.0,0.0011774313492825459
nuebar,0.5,0.75,55.0,57.5,0.0005940335126106118
nuebar,0.5,0.75,57.5,60.0,0.0005888472880835471
nuebar,0.5,0.75,60.0,62.5,0.00011554881597256346
nuebar,0.5,0.75,62.5,65.0,0.0012432726966074997
nuebar,0.5,0.75,65.0,67.5,0.005124477772328743
nuebar,0.5,0.75,70.0,72.5,0.00072559578883761
nuebar,0.5,0.75,72.5,75.0,0.0031474907549198243
nuebar,0.5,0.75,75.0,77.5,0.00019838531207041961
nuebar,0.5,0.75,77.5,80.0,0.002150690927072741
nuebar,0.5,0.75,80.0,82.5,0.002541221687200778
nuebar,0.5,0.75,82.5,85.0,0.004553971426876715
nuebar,0.5,0.75,85.0,87.5,0.03049192608104115
nuebar,0.5,0.75,87.5,90.0,0.0017815460187769385
nuebar,0.5,0.75,90.0,92.5,0.024387466623176923
nuebar,0.5,0.75,92.5,95.0,0.007464911878730261
nuebar,0.5,0.75,95.0,97.5,0.001025509881923665
nuebar,0.5,0.75,97.5,100.0,0.0011476852473440548
nuebar,0.5,0.75,100.0,102.5,0.00010180696362861258
nuebar,0.5,0.75,102.5,105.0,0.002542977074488328
nuebar,0.5,0.75,105.0,107.5,0.0369339879840138
nuebar,0.5,0.75,107.5,110.0,0.030642896024644314
nuebar,0.5,0.75,110.0,112.5,0.0004548607626155617
nuebar,0.5,0.75,115.0,117.5,0.0001971863700972009
nuebar,0.5,0.75,117.5,120.0,0.0007385166643311002
nuebar,0.5,0.75,122.5,125.0,0.0012579938471804276
nuebar,0.5,0.75,130.0,132.5,0.0008593997102104835
nuebar,0.5,0.75,132.5,135.0,0.004688588373154802
nuebar,0.5,0.75,135.0,137.5,0.001758853711075755
nuebar,0.5,0.75,140.0,142.5,0.0013658822852220108
nuebar,0.5,0.75,145.0,147.5,0.005844306887861101
nuebar,0.5,0.75,147.5,150.0,0.0029613806653162127
nuebar,0.5,0.75,150.0,152.5,0.017708804000066015
nuebar,0.5,0.75,152.5,155.0,0.001635179582052655
nuebar,0.5,0.75,155.0,157.5,0.004620551471635866
nuebar,0.5,0.75,157.5,160.0,0.00023645132385791
nuebar,0.5,0.75,160.0,162.5,0.0022697734832635695
nuebar,0.5,0.75,162.5,165.0,0.0008725736914799955
nuebar,0.5,0.75,165.0,167.5,0.000581633430901493
nuebar,0.5,0.75,167.5,170.0,0.0048740648219091215
nuebar,0.5,0.75,170.0,172.5,0.006052031672294826
nuebar,0.5,0.75,172.5,175.0,0.036649748344265
nuebar,0.5,0.75,175.0,177.5,0.008418040284242834
nuebar,0.5,0.75,177.5,180.0,0.0016668291190037488
nuebar,0.5,0.75,180.0,182.5,0.027463227410808578
nuebar,0.5,0.75,182.5,185.0,0.0005702756773695307
nuebar,0.5,0.75,185.0,187.5,0.009193374878474528
nuebar,0.5,0.75,187.5,190.0,0.0026822544527913537
nuebar,0.5,0.75,190.0,192.5,0.010365137372937585
nuebar,0.5,0.75,192.5,195.0,0.000870811547785841
nuebar,0.5,0.75,197.5,200.0,0.0027512896194453553
nuebar,0.5,0.75,200.0,202.5,0.0028622852571888505
nuebar,0.5,0.75,205.0,207.5,0.0049214097927190335
nuebar,0.5,0.75,210.0,212.5,0.01614659446991638
nuebar,0.5,0.75,212.5,215.0,0.0001578379572105459
nuebar,0.5,0.75,215.0,217.5,0.010134840222806023
nuebar,0.5,0.75,217.5,220.0,0.0013354736726872497
nuebar,0.5,0.75,222.5,225.0,0.0021544485770804227
nuebar,0.5,0.75,225.0,227.5,0.0012281685717154731
nuebar,0.5,0.75,227.5,230.0,0.0011717149026047274
nuebar,0.5,0.75,232.5,235.0,0.0007567688966042697
nuebar,0.5,0.75,235.0,237.5,0.0016277652768901273
nuebar,0.5,0.75,255.0,257.5,0.003021655642185766
nuebar,0.5,0.75,307.5,310.0,0.00550920808263455
nuebar,0.5,0.75,397.5,400.0,0.00931475948600294
nuebar,0.75,1.0,0.0,2.5,0.06471159339973018
nuebar,0.75,1.0,2.5,5.0,0.07813664005178197
nuebar,0.75,1.0,5.0,7.5,0.06999083083118184
nuebar,0.75,1.0,7.5,10.0,0.055945920605187445
nuebar,0.75,1.0,10.0,12.5,0.04552052485522814
nuebar,0.75,1.0,12.5,15.0,0.03888527239270006
nuebar,0.75,1.0,15.0,17.5,0.04937532458717641
nuebar,0.75,1.0,17.5,20.0,0.04760544916143817
nuebar,0.75,1.0,20.0,22.5,0.041064738148242824
nuebar,0.75,1.0,22.5,25.0,0.03745454467979099
nuebar,0.75,1.0,25.0,27.5,0.011505825645573653
nuebar,0.75,1.0,27.5,30.0,0.010124784973775393
nuebar,0.75,1.0,30.0,32.5,0.01363290079408101
nuebar,0.75,1.0,32.5,35.0,0.010374079723852478
nuebar,0.75,1.0,35.0,37.5,0.01703150584274567
nuebar,0.75,1.0,37.5,40.0,0.001466407389658576
nuebar,0.75,1.0,40.0,42.5,0.00980237666889741
nuebar,0.75,1.0,42.5,45.0,0.007775799183647507
nuebar,0.75,1.0,45.0,47.5,0.0018840716286056664
nuebar,0.75,1.0,50.0,52.5,0.002481579749205014
nuebar,0.75,1.0,52.5,55.0,0.00021511365759886722
nuebar,0.75,1.0,55.0,57.5,0.0023957559793313567
nuebar,0.75,1.0,57.5,60.0,0.004373013776178993
nuebar,0.75,1.0,62.5,65.0,0.0025507796464851675
nuebar,0.75,1.0,65.0,67.5,0.013846726762097486
nuebar,0.75,1.0,67.5,70.0,0.00020847497423818903
nuebar,0.75,1.0,72.5,75.0,0.0010247970477217986
nuebar,0.75,1.0,75.0,77.5,0.004663898439365857
nuebar,0.75,1.0,77.5,80.0,0.007583528549185246
nuebar,0.75,1.0,80.0,82.5,0.0004474516250642992
nuebar,0.75,1.0,82.5,85.0,0.0033287306152047355
nuebar,0.75,1.0,85.0,87.5,0.0002186937523201168
nuebar,0.75,1.0,87.5,90.0,0.0032363814704071884
nuebar,0.75,1.0,90.0,92.5,0.001933616761888142
nuebar,0.75,1.0,92.5,95.0,0.001716852741419127
nuebar,0.75,1.0,95.0,97.5,0.009548111883829839
nuebar,0.75,1.0,97.5,100.0,0.000929470442578087
nuebar,0.75,1.0,110.0,112.5,0.006109041908088208
nuebar,0.75,1.0,112.5,115.0,0.025259308595065894
nuebar,0.75,1.0,115.0,117.5,0.0030043769341308404
nuebar,0.75,1.0,120.0,122.5,0.010342939082092875
nuebar,0.75,1.0,122.5,125.0,0.002811118553366483
nuebar,0.75,1.0,127.5,130.0,0.0022024907116207876
nuebar,0.75,1.0,130.0,132.5,0.0017276465623506877
nuebar,0.75,1.0,135.0,137.5,0.009794673830458287
nuebar,0.75,1.0,137.5,140.0,0.004060895110512975
nuebar,0.75,1.0,142.5,145.0,0.003727294392818828
nuebar,0.75,1.0,145.0,147.5,0.0037217727007306505
nuebar,0.75,1.0,147.5,150.0,0.00684391112451941
nuebar,0.75,1.0,155.0,157.5,0.04430087695033465
nuebar,0.75,1.0,160.0,162.5,0.0042686117296308924
nuebar,0.75,1.0,162.5,165.0,0.005060612332571982
nuebar,0.75,1.0,167.5,170.0,0.01964411457892518
nuebar,0.75,1.0,172.5,175.0,0.02050674436932145
nuebar,0.75,1.0,177.5,180.0,0.009532997697361078
nuebar,0.75,1.0,180.0,182.5,0.003540489665412872
nuebar,0.75,1.0,185.0,187.5,0.0010928928064324445
nuebar,0.75,1.0,187.5,190.0,0.003295090501457903
nuebar,0.75,1.0,192.5,195.0,0.0019373000972895348
nuebar,0.75,1.0,197.5,200.0,0.004870978733374504
nuebar,0.75,1.0,200.0,202.5,0.002748118523170761
nuebar,0.75,1.0,202.5,205.0,0.006720033720265257
nuebar,0.75,1.0,207.5,210.0,0.006754490247044181
nuebar,0.75,1.0,212.5,215.0,0.0024447652956494014
nuebar,0.75,1.0,215.0,217.5,0.0037280316165634823
nuebar,0.75,1.0,217.5,220.0,0.009262372140813907
nuebar,0.75,1.0,220.0,222.5,0.0032823177262784023
nuebar,0.75,1.0,225.0,227.5,0.007556608103172862
nuebar,0.75,1.0,227.5,230.0,0.04732454498716331
nuebar,0.75,1.0,230.0,232.5,0.0020438690686012968
nuebar,0.75,1.0,247.5,250.0,0.0035488048729680737
nuebar,0.75,1.0,302.5,305.0,0.02480415354383416
