flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,13.25,13.5,95.0,97.5,0.008061343078767077
numu,13.25,13.5,97.5,100.0,0.005945899415286938
numu,13.25,13.5,100.0,102.5,0.006247901303375705
numu,13.25,13.5,102.5,105.0,0.005607729456905549
numu,13.25,13.5,105.0,107.5,0.015120687226763038
numu,13.25,13.5,107.5,110.0,0.015333294282677013
numu,13.25,13.5,110.0,112.5,0.01462780842870138
numu,13.25,13.5,112.5,115.0,0.007146108099151428
numu,13.25,13.5,115.0,117.5,0.023793099412173065
numu,13.25,13.5,117.5,120.0,0.023370873057432896
numu,13.25,13.5,120.0,122.5,0.004551200821726135
numu,13.25,13.5,122.5,125.0,0.0035674082984174407
numu,13.25,13.5,125.0,127.5,0.012075802729973042
numu,13.25,13.5,127.5,130.0,0.003398023919154511
numu,13.25,13.5,130.0,132.5,0.011596032701162814
numu,13.25,13.5,132.5,135.0,0.02085649872203321
numu,13.25,13.5,135.0,137.5,0.010036486833044499
numu,13.25,13.5,137.5,140.0,0.001753710541031765
numu,13.25,13.5,140.0,142.5,0.011520413303126418
numu,13.25,13.5,142.5,145.0,0.0020457398079844476
numu,13.25,13.5,145.0,147.5,0.0007811681306297345
numu,13.25,13.5,147.5,150.0,0.009013222196152531
numu,13.25,13.5,150.0,152.5,0.019643216442026205
numu,13.25,13.5,152.5,155.0,0.011358120365040882
numu,13.25,13.5,155.0,157.5,0.0010603413272183629
numu,13.25,13.5,157.5,160.0,0.008814031763003464
numu,13.25,13.5,160.0,162.5,0.0096179846515183
numu,13.25,13.5,162.5,165.0,0.009893223373927527
numu,13.25,13.5,165.0,167.5,0.010138071430751381
numu,13.25,13.5,167.5,170.0,0.0010633216334137306
numu,13.25,13.5,170.0,172.5,0.0008221232011730026
numu,13.25,13.5,172.5,175.0,0.0009087123417509003
numu,13.25,13.5,175.0,177.5,0.000788639914360552
numu,13.25,13.5,177.5,180.0,0.011094095353032494
numu,13.25,13.5,180.0,182.5,0.0008166465680274628
numu,13.25,13.5,182.5,185.0,0.0010526020666453946
numu,13.25,13.5,185.0,187.5,0.010426664243943033
numu,13.25,13.5,187.5,190.0,0.008512482438057219
numu,13.25,13.5,190.0,192.5,0.0005067613927708842
numu,13.25,13.5,195.0,197.5,0.000896404309280545
numu,13.25,13.5,197.5,200.0,0.000526289584480405
numu,13.25,13.5,200.0,202.5,0.009461087823783644
numu,13.25,13.5,202.5,205.0,0.008718793904938637
numu,13.25,13.5,207.5,210.0,0.0003309764784884979
numu,13.25,13.5,210.0,212.5,0.00832562259746442
numu,13.25,13.5,212.5,215.0,0.0002912814261227435
numu,13.25,13.5,215.0,217.5,0.001257177463121034
numu,13.25,13.5,217.5,220.0,0.004692363803816219
numu,13.25,13.5,220.0,222.5,0.00026963768742375635
numu,13.25,13.5,222.5,225.0,0.008325633636142995
numu,13.25,13.5,225.0,227.5,0.008635030126088761
numu,13.5,13.75,0.0,2.5,0.0297353842435485
numu,13.5,13.75,2.5,5.0,0.020075859384425396
numu,13.5,13.75,5.0,7.5,0.01546450920897456
numu,13.5,13.75,7.5,10.0,0.030220166048620007
numu,13.5,13.75,10.0,12.5,0.024590501483074734
numu,13.5,13.75,12.5,15.0,0.013992704063686265
numu,13.5,13.75,15.0,17.5,0.025871896584849025
numu,13.5,13.75,17.5,20.0,0.015810045576223657
numu,13.5,13.75,20.0,22.5,0.02119712093811078
numu,13.5,13.75,22.5,25.0,0.016736177178734282
numu,13.5,13.75,25.0,27.5,0.010901294976545779
numu,13.5,13.75,27.5,30.0,0.023611951176318865
numu,13.5,13.75,30.0,32.5,0.021088586630831286
numu,13.5,13.75,32.5,35.0,0.04154593997717942
numu,13.5,13.75,35.0,37.5,0.014817182323380007
numu,13.5,13.75,37.5,40.0,0.0335324028545008
numu,13.5,13.75,40.0,42.5,0.011826526164789885
numu,13.5,13.75,42.5,45.0,0.021682035149214445
numu,13.5,13.75,45.0,47.5,0.030074994852131942
numu,13.5,13.75,47.5,50.0,0.010938340428786749
numu,13.5,13.75,50.0,52.5,0.013738446943962923
numu,13.5,13.75,52.5,55.0,0.012801315656612926
numu,13.5,13.75,55.0,57.5,0.011727346549360822
numu,13.5,13.75,57.5,60.0,0.012955459900561843
numu,13.5,13.75,60.0,62.5,0.010470989412778917
numu,13.5,13.75,62.5,65.0,0.01027370705368336
numu,13.5,13.75,65.0,67.5,0.00807886223236496
numu,13.5,13.75,67.5,70.0,0.008161020779110668
numu,13.5,13.75,70.0,72.5,0.00939647886725661
numu,13.5,13.75,72.5,75.0,0.009572476681372975
numu,13.5,13.75,75.0,77.5,0.02238329676560424
numu,13.5,13.75,77.5,80.0,0.009964744871930395
numu,13.5,13.75,80.0,82.5,0.020460300452281376
numu,13.5,13.75,82.5,85.0,0.021960817307781565
numu,13.5,13.75,85.0,87.5,0.021376317815361378
numu,13.5,13.75,87.5,90.0,0.008614353265033119
numu,13.5,13.75,90.0,92.5,0.006699528297689934
numu,13.5,13.75,92.5,95.0,0.010547071132791751
numu,13.5,13.75,95.0,97.5,0.007009627083862968
numu,13.5,13.75,97.5,100.0,0.008369273156315412
numu,13.5,13.75,100.0,102.5,0.01789716768618161
numu,13.5,13.75,102.5,105.0,0.007149490560209341
numu,13.5,13.75,105.0,107.5,0.009858823469247291
numu,13.5,13.75,107.5,110.0,0.009186250290871294
numu,13.5,13.75,110.0,112.5,0.006727836628196391
numu,13.5,13.75,112.5,115.0,0.007772251402876432
numu,13.5,13.75,115.0,117.5,0.007126809514806195
numu,13.5,13.75,117.5,120.0,0.006540206993934717
numu,13.5,13.75,120.0,122.5,0.026742370384655812
numu,13.5,13.75,122.5,125.0,0.014123453592687546
numu,13.5,13.75,125.0,127.5,0.014669403871288811
numu,13.5,13.75,127.5,130.0,0.013455116694574847
numu,13.5,13.75,130.0,132.5,0.003459358817696152
numu,13.5,13.75,132.5,135.0,0.0022632274734793786
numu,13.5,13.75,135.0,137.5,0.0020233162324840375
numu,13.5,13.75,137.5,140.0,0.003385941731880267
numu,13.5,13.75,140.0,142.5,0.001678169005900986
numu,13.5,13.75,142.5,145.0,0.002811375667639465
numu,13.5,13.75,145.0,147.5,0.011978721620877673
numu,13.5,13.75,147.5,150.0,0.0012440029393198076
numu,13.5,13.75,150.0,152.5,0.0006326058365296934
numu,13.5,13.75,152.5,155.0,0.0013170045461823646
numu,13.5,13.75,155.0,157.5,0.01279378726544957
numu,13.5,13.75,157.5,160.0,0.0009649513867818723
numu,13.5,13.75,160.0,162.5,0.000932798269384583
numu,13.5,13.75,162.5,165.0,0.002304705991645262
numu,13.5,13.75,165.0,167.5,0.0018867287567713657
numu,13.5,13.75,167.5,170.0,0.011686327549260458
numu,13.5,13.75,170.0,172.5,0.000728760971192972
numu,13.5,13.75,172.5,175.0,0.011092054524530071
numu,13.5,13.75,175.0,177.5,0.011017425196021122
numu,13.5,13.75,177.5,180.0,0.010734686012048314
numu,13.5,13.75,180.0,182.5,0.010477947415654984
numu,13.5,13.75,182.5,185.0,0.0006559496357070251
numu,13.5,13.75,187.5,190.0,0.002689577025290511
numu,13.5,13.75,190.0,192.5,0.0017891627897455597
numu,13.5,13.75,195.0,197.5,0.010655009571283977
numu,13.5,13.75,197.5,200.0,0.0005930611022519885
numu,13.5,13.75,200.0,202.5,0.0009445810798097358
numu,13.5,13.75,202.5,205.0,0.0008983755491166305
numu,13.5,13.75,205.0,207.5,0.0013259737608633214
numu,13.5,13.75,207.5,210.0,0.010648375952628136
numu,13.5,13.75,212.5,215.0,0.022055007613867566
numu,13.5,13.75,215.0,217.5,0.0003139588703442705
numu,13.5,13.75,217.5,220.0,0.0014723214201442503
numu,13.5,13.75,220.0,222.5,0.010474933972398588
numu,13.5,13.75,222.5,225.0,0.01011305214681043
numu,13.5,13.75,227.5,230.0,0.0004325277398329037
numu,13.75,14.0,0.0,2.5,0.044611139076662705
numu,13.75,14.0,2.5,5.0,0.02122697130384227
numu,13.75,14.0,5.0,7.5,0.014278109238049987
numu,13.75,14.0,7.5,10.0,0.03298924641484279
numu,13.75,14.0,10.0,12.5,0.024758600324274134
numu,13.75,14.0,12.5,15.0,0.014624296149127603
numu,13.75,14.0,15.0,17.5,0.016159426758768997
numu,13.75,14.0,17.5,20.0,0.024208458654752647
numu,13.75,14.0,20.0,22.5,0.029344068098694047
numu,13.75,14.0,22.5,25.0,0.012324702577751116
numu,13.75,14.0,25.0,27.5,0.012158611325111032
numu,13.75,14.0,27.5,30.0,0.008544914240862584
numu,13.75,14.0,30.0,32.5,0.009499922579554454
numu,13.75,14.0,32.5,35.0,0.01960172337725175
numu,13.75,14.0,35.0,37.5,0.019548491091650286
numu,13.75,14.0,37.5,40.0,0.01007973825743131
numu,13.75,14.0,40.0,42.5,0.029416099653139505
numu,13.75,14.0,42.5,45.0,0.011319060583451356
numu,13.75,14.0,45.0,47.5,0.008126531516522685
numu,13.75,14.0,47.5,50.0,0.02757446996172354
numu,13.75,14.0,50.0,52.5,0.018284259666739026
numu,13.75,14.0,52.5,55.0,0.012189115684040113
numu,13.75,14.0,55.0,57.5,0.017100658679479762
numu,13.75,14.0,57.5,60.0,0.008861676832570104
numu,13.75,14.0,60.0,62.5,0.01768699229162437
numu,13.75,14.0,62.5,65.0,0.009365402241044481
numu,13.75,14.0,65.0,67.5,0.01152832370998172
numu,13.75,14.0,67.5,70.0,0.02684275572845858
numu,13.75,14.0,70.0,72.5,0.007874179418121926
numu,13.75,14.0,72.5,75.0,0.00803246864367214
numu,13.75,14.0,75.0,77.5,0.008492899362200147
numu,13.75,14.0,77.5,80.0,0.007855416144585728
numu,13.75,14.0,80.0,82.5,0.004820561842024523
numu,13.75,14.0,82.5,85.0,0.016151009878462567
numu,13.75,14.0,85.0,87.5,0.017568307928022116
numu,13.75,14.0,87.5,90.0,0.017453569130470623
numu,13.75,14.0,90.0,92.5,0.01523425849849545
numu,13.75,14.0,92.5,95.0,0.005576312604318879
numu,13.75,14.0,95.0,97.5,0.006516505161688359
numu,13.75,14.0,97.5,100.0,0.015631368449301155
numu,13.75,14.0,100.0,102.5,0.0069595633029031455
numu,13.75,14.0,102.5,105.0,0.006242559589548396
numu,13.75,14.0,105.0,107.5,0.006084756421973131
numu,13.75,14.0,107.5,110.0,0.007514792013219005
numu,13.75,14.0,110.0,112.5,0.006598980877804378
numu,13.75,14.0,112.5,115.0,0.017012523039231158
numu,13.75,14.0,115.0,117.5,0.014710092859300729
numu,13.75,14.0,117.5,120.0,0.004820353121230873
numu,13.75,14.0,120.0,122.5,0.006935007772883125
numu,13.75,14.0,122.5,125.0,0.015274137313443127
numu,13.75,14.0,125.0,127.5,0.002884767135465771
numu,13.75,14.0,127.5,130.0,0.0040288539529716
numu,13.75,14.0,130.0,132.5,0.0025335587854869134
numu,13.75,14.0,132.5,135.0,0.0035644800697506216
numu,13.75,14.0,135.0,137.5,0.020751188867158266
numu,13.75,14.0,137.5,140.0,0.0019793131780964325
numu,13.75,14.0,140.0,142.5,0.020041828771192094
numu,13.75,14.0,142.5,145.0,0.010421210337479314
numu,13.75,14.0,145.0,147.5,0.0012329300198893433
numu,13.75,14.0,147.5,150.0,0.0015314047895025737
numu,13.75,14.0,150.0,152.5,0.000513934275182367
numu,13.75,14.0,152.5,155.0,0.0030574094748238786
numu,13.75,14.0,155.0,157.5,0.011247263644689835
numu,13.75,14.0,157.5,160.0,0.010340566636626993
numu,13.75,14.0,160.0,162.5,0.010661809589865096
numu,13.75,14.0,162.5,165.0,0.010283907190253997
numu,13.75,14.0,165.0,167.5,0.011968232009020334
numu,13.75,14.0,167.5,170.0,0.0013906775647938583
numu,13.75,14.0,170.0,172.5,0.010021520987615678
numu,13.75,14.0,172.5,175.0,0.0013889714163367805
numu,13.75,14.0,175.0,177.5,0.01891770482794082
numu,13.75,14.0,177.5,180.0,0.009255533174793535
numu,13.75,14.0,180.0,182.5,0.0002675680619283431
numu,13.75,14.0,182.5,185.0,0.01821693882144781
numu,13.75,14.0,185.0,187.5,0.011053770514953584
numu,13.75,14.0,187.5,190.0,0.0004970562450078651
numu,13.75,14.0,190.0,192.5,0.0002197907117872004
numu,13.75,14.0,192.5,195.0,0.0026534818549049507
numu,13.75,14.0,195.0,197.5,0.011042240731011536
numu,13.75,14.0,197.5,200.0,0.0007984573312641486
numu,13.75,14.0,200.0,202.5,0.0005397790228564498
numu,13.75,14.0,205.0,207.5,0.00910242662570283
numu,13.75,14.0,207.5,210.0,0.0005108473037667564
numu,13.75,14.0,210.0,212.5,0.000670630523819192
numu,13.75,14.0,215.0,217.5,0.0008058385247660153
numu,13.75,14.0,217.5,220.0,0.0011047313457958924
numu,13.75,14.0,220.0,222.5,0.018676296901122536
numu,13.75,14.0,222.5,225.0,0.01821484850141589
numu,13.75,14.0,225.0,227.5,0.001231879252914981
numu,13.75,14.0,227.5,230.0,0.0007629616362942397
numu,14.0,14.25,0.0,2.5,0.03745940402586447
numu,14.0,14.25,2.5,5.0,0.025047804573770944
numu,14.0,14.25,5.0,7.5,0.023069913825849588
numu,14.0,14.25,7.5,10.0,0.03433894596895915
numu,14.0,14.25,10.0,12.5,0.015243684504517005
numu,14.0,14.25,12.5,15.0,0.014272762474591688
numu,14.0,14.25,15.0,17.5,0.014620913885222919
numu,14.0,14.25,17.5,20.0,0.014605445550138811
numu,14.0,14.25,20.0,22.5,0.009658766855190584
numu,14.0,14.25,22.5,25.0,0.0268375317066309
numu,14.0,14.25,25.0,27.5,0.010165376984619643
numu,14.0,14.25,27.5,30.0,0.009490506784871974
numu,14.0,14.25,30.0,32.5,0.01834426665235288
numu,14.0,14.25,32.5,35.0,0.011556417696478149
numu,14.0,14.25,35.0,37.5,0.018343432829786625
numu,14.0,14.25,37.5,40.0,0.01826672213426015
numu,14.0,14.25,40.0,42.5,0.007055469025784446
numu,14.0,14.25,42.5,45.0,0.010678877429010598
numu,14.0,14.25,45.0,47.5,0.018217073877414797
numu,14.0,14.25,47.5,50.0,0.009524188809395893
numu,14.0,14.25,50.0,52.5,0.025187963622718818
numu,14.0,14.25,52.5,55.0,0.008239286689076277
numu,14.0,14.25,55.0,57.5,0.016197521005613662
numu,14.0,14.25,57.5,60.0,0.009217452499952573
numu,14.0,14.25,60.0,62.5,0.024345912144750834
numu,14.0,14.25,62.5,65.0,0.011020351662448736
numu,14.0,14.25,65.0,67.5,0.007022904639188579
numu,14.0,14.25,67.5,70.0,0.015514358233700147
numu,14.0,14.25,70.0,72.5,0.006511477022777574
numu,14.0,14.25,72.5,75.0,0.01742573404924798
numu,14.0,14.25,75.0,77.5,0.007235099595427523
numu,14.0,14.25,77.5,80.0,0.009202269031644823
numu,14.0,14.25,80.0,82.5,0.006605592236274833
numu,14.0,14.25,82.5,85.0,0.005929743878697537
numu,14.0,14.25,85.0,87.5,0.013573863146353787
numu,14.0,14.25,87.5,90.0,0.015749526444511143
numu,14.0,14.25,90.0,92.5,0.01451632372925535
numu,14.0,14.25,92.5,95.0,0.00607431592402956
numu,14.0,14.25,95.0,97.5,0.00742977569754193
numu,14.0,14.25,97.5,100.0,0.015131190322217821
numu,14.0,14.25,100.0,102.5,0.025030514943244663
numu,14.0,14.25,102.5,105.0,0.007558754760518466
numu,14.0,14.25,105.0,107.5,0.013751892029389604
numu,14.0,14.25,107.5,110.0,0.014327308315471084
numu,14.0,14.25,110.0,112.5,0.01601402109747059
numu,14.0,14.25,112.5,115.0,0.004647065012035793
numu,14.0,14.25,115.0,117.5,0.0055227117389026435
numu,14.0,14.25,117.5,120.0,0.014124656071218381
numu,14.0,14.25,120.0,122.5,0.004874775439911978
numu,14.0,14.25,122.5,125.0,0.002694950030858812
numu,14.0,14.25,125.0,127.5,0.02073738941064933
numu,14.0,14.25,127.5,130.0,0.012504989903892648
numu,14.0,14.25,130.0,132.5,0.012169837641451386
numu,14.0,14.25,132.5,135.0,0.011522060287709744
numu,14.0,14.25,135.0,137.5,0.010452364130411741
numu,14.0,14.25,137.5,140.0,0.011135756443125559
numu,14.0,14.25,140.0,142.5,0.010360355276927547
numu,14.0,14.25,142.5,145.0,0.0025626859282302087
numu,14.0,14.25,145.0,147.5,0.002239841819903215
numu,14.0,14.25,147.5,150.0,0.002207633102515382
numu,14.0,14.25,150.0,152.5,0.009486684799443772
numu,14.0,14.25,152.5,155.0,0.0025907910526509893
numu,14.0,14.25,155.0,157.5,0.0010477947193335245
numu,14.0,14.25,157.5,160.0,0.0015411336945667191
numu,14.0,14.25,160.0,162.5,0.01886627220908437
numu,14.0,14.25,162.5,165.0,0.011695630474564747
numu,14.0,14.25,165.0,167.5,0.01921872582530018
numu,14.0,14.25,167.5,170.0,0.009634596358842675
numu,14.0,14.25,170.0,172.5,0.0010034046055950921
numu,14.0,14.25,172.5,175.0,0.0009002042382130953
numu,14.0,14.25,175.0,177.5,0.0002691939955253151
numu,14.0,14.25,177.5,180.0,0.0098062958270329
numu,14.0,14.25,180.0,182.5,0.018468163106916295
numu,14.0,14.25,182.5,185.0,0.00034613944796033953
numu,14.0,14.25,185.0,187.5,0.0007839155366138985
numu,14.0,14.25,187.5,190.0,0.0008034980179967603
numu,14.0,14.25,190.0,192.5,0.0008121366888880644
numu,14.0,14.25,192.5,195.0,0.008743240144932761
numu,14.0,14.25,195.0,197.5,0.0006097395850501728
numu,14.0,14.25,197.5,200.0,0.0015036525974078294
numu,14.0,14.25,200.0,202.5,0.0011262369253572612
numu,14.0,14.25,202.5,205.0,0.017728807865400195
numu,14.0,14.25,207.5,210.0,0.010598469094877598
numu,14.0,14.25,210.0,212.5,0.0004355566494907416
numu,14.0,14.25,212.5,215.0,0.010362400985830798
numu,14.0,14.25,215.0,217.5,0.010157002668270444
numu,14.0,14.25,217.5,220.0,0.0004726901974741992
numu,14.0,14.25,220.0,222.5,0.027473421696519562
numu,14.0,14.25,222.5,225.0,0.009639015386374345
numu,14.0,14.25,225.0,227.5,0.0002692473899752951
numu,14.0,14.25,230.0,232.5,0.00023820766053068003
numu,14.25,14.5,0.0,2.5,0.032258875590369544
numu,14.25,14.5,2.5,5.0,0.01982404420258379
numu,14.25,14.5,5.0,7.5,0.01903173713808487
numu,14.25,14.5,7.5,10.0,0.01980211898414501
numu,14.25,14.5,10.0,12.5,0.027185490321859074
numu,14.25,14.5,12.5,15.0,0.01626339417492956
numu,14.25,14.5,15.0,17.5,0.03153688205746812
numu,14.25,14.5,17.5,20.0,0.014756136526033383
numu,14.25,14.5,20.0,22.5,0.010196490241061599
numu,14.25,14.5,22.5,25.0,0.011523336922643904
numu,14.25,14.5,25.0,27.5,0.013267861809326134
numu,14.25,14.5,27.5,30.0,0.016774529629680242
numu,14.25,14.5,30.0,32.5,0.008901650880813404
numu,14.25,14.5,32.5,35.0,0.008824929203247808
numu,14.25,14.5,35.0,37.5,0.02047784719219031
numu,14.25,14.5,37.5,40.0,0.026762204817560975
numu,14.25,14.5,40.0,42.5,0.011175586990803295
numu,14.25,14.5,42.5,45.0,0.007237189433058558
numu,14.25,14.5,45.0,47.5,0.03722092288331902
numu,14.25,14.5,47.5,50.0,0.012595624781841713
numu,14.25,14.5,50.0,52.5,0.010514649969361587
numu,14.25,14.5,52.5,55.0,0.008648431677271069
numu,14.25,14.5,55.0,57.5,0.011004181782872635
numu,14.25,14.5,57.5,60.0,0.033151702471798106
numu,14.25,14.5,60.0,62.5,0.01023540352790718
numu,14.25,14.5,62.5,65.0,0.006707169850123804
numu,14.25,14.5,65.0,67.5,0.011593163356963225
numu,14.25,14.5,67.5,70.0,0.00847918487807047
numu,14.25,14.5,70.0,72.5,0.00902368320263514
numu,14.25,14.5,72.5,75.0,0.008738489899576516
numu,14.25,14.5,75.0,77.5,0.009169283811093372
numu,14.25,14.5,77.5,80.0,0.009201787514772668
numu,14.25,14.5,80.0,82.5,0.010730156252463353
numu,14.25,14.5,82.5,85.0,0.030161658489480252
numu,14.25,14.5,85.0,87.5,0.006760943011904157
numu,14.25,14.5,87.5,90.0,0.019328397456018456
numu,14.25,14.5,90.0,92.5,0.005023119912432684
numu,14.25,14.5,92.5,95.0,0.009149256128693136
numu,14.25,14.5,95.0,97.5,0.006044100818423115
numu,14.25,14.5,97.5,100.0,0.010287375030575086
numu,14.25,14.5,100.0,102.5,0.020295780168750593
numu,14.25,14.5,102.5,105.0,0.009083775930630361
numu,14.25,14.5,105.0,107.5,0.009051378770358139
numu,14.25,14.5,107.5,110.0,0.009261400913400048
numu,14.25,14.5,110.0,112.5,0.03022276866811755
numu,14.25,14.5,112.5,115.0,0.01922847317922417
numu,14.25,14.5,115.0,117.5,0.011103662428223903
numu,14.25,14.5,117.5,120.0,0.0072445004921950955
numu,14.25,14.5,120.0,122.5,0.004470141589421528
numu,14.25,14.5,122.5,125.0,0.007615356755570069
numu,14.25,14.5,125.0,127.5,0.016886295249150928
numu,14.25,14.5,127.5,130.0,0.017575097169342226
numu,14.25,14.5,130.0,132.5,0.0049717792997419534
numu,14.25,14.5,132.5,135.0,0.005578984413518245
numu,14.25,14.5,135.0,137.5,0.002369803474502014
numu,14.25,14.5,137.5,140.0,0.014985509624593708
numu,14.25,14.5,140.0,142.5,0.0031049516035581526
numu,14.25,14.5,142.5,145.0,0.014537052027216089
numu,14.25,14.5,145.0,147.5,0.003780530172402786
numu,14.25,14.5,147.5,150.0,0.0023003097602140197
numu,14.25,14.5,150.0,152.5,0.003231396809006471
numu,14.25,14.5,152.5,155.0,0.000995361171197889
numu,14.25,14.5,155.0,157.5,0.0010920028937306534
numu,14.25,14.5,157.5,160.0,0.013471604457409981
numu,14.25,14.5,160.0,162.5,0.0017562006242617006
numu,14.25,14.5,162.5,165.0,0.002398523982974139
numu,14.25,14.5,165.0,167.5,0.0012858990698014713
numu,14.25,14.5,167.5,170.0,0.0018030005258102939
numu,14.25,14.5,170.0,172.5,0.0020399378410785427
numu,14.25,14.5,172.5,175.0,0.001603635939672709
numu,14.25,14.5,175.0,177.5,0.014334675889507409
numu,14.25,14.5,177.5,180.0,0.00032986380178985587
numu,14.25,14.5,180.0,182.5,0.0012263761486049234
numu,14.25,14.5,185.0,187.5,0.024968571189279424
numu,14.25,14.5,187.5,190.0,0.0009919357478728433
numu,14.25,14.5,190.0,192.5,0.0006535799654430112
numu,14.25,14.5,195.0,197.5,0.012390607976975844
numu,14.25,14.5,197.5,200.0,0.00035929490392139034
numu,14.25,14.5,202.5,205.0,0.024711235162455887
numu,14.25,14.5,205.0,207.5,0.012430881768024028
numu,14.25,14.5,207.5,210.0,0.01242273126650714
numu,14.25,14.5,210.0,212.5,0.03584098226556055
numu,14.25,14.5,212.5,215.0,0.0006022418487746297
numu,14.25,14.5,215.0,217.5,0.0008706348760719525
numu,14.25,14.5,217.5,220.0,0.0009105812150972398
numu,14.25,14.5,220.0,222.5,0.01247876016219968
numu,14.25,14.5,222.5,225.0,0.0006912355326955185
numu,14.25,14.5,225.0,227.5,0.0008717024506870673
numu,14.5,14.75,-2.5,0.0,0.00020473850594578943
numu,14.5,14.75,0.0,2.5,0.01938044274785888
numu,14.5,14.75,2.5,5.0,0.01823737857837313
numu,14.5,14.75,5.0,7.5,0.04275005703306929
numu,14.5,14.75,7.5,10.0,0.020622063088510712
numu,14.5,14.75,10.0,12.5,0.04671994688065021
numu,14.5,14.75,12.5,15.0,0.016170733318481036
numu,14.5,14.75,15.0,17.5,0.018679106358277825
numu,14.5,14.75,17.5,20.0,0.01387971090004559
numu,14.5,14.75,20.0,22.5,0.013020953936592153
numu,14.5,14.75,22.5,25.0,0.014654804461886176
numu,14.5,14.75,25.0,27.5,0.012211588895213017
numu,14.5,14.75,27.5,30.0,0.013552705651347354
numu,14.5,14.75,30.0,32.5,0.012718523322953793
numu,14.5,14.75,32.5,35.0,0.025349431910079295
numu,14.5,14.75,35.0,37.5,0.02212697459988397
numu,14.5,14.75,37.5,40.0,0.012384027764881036
numu,14.5,14.75,40.0,42.5,0.010548550532411242
numu,14.5,14.75,42.5,45.0,0.01412154322562474
numu,14.5,14.75,45.0,47.5,0.009898989113608467
numu,14.5,14.75,47.5,50.0,0.012322432730056756
numu,14.5,14.75,50.0,52.5,0.03676919985353707
numu,14.5,14.75,52.5,55.0,0.010069500544833798
numu,14.5,14.75,55.0,57.5,0.0340070570418837
numu,14.5,14.75,57.5,60.0,0.009663058867017219
numu,14.5,14.75,60.0,62.5,0.008920008975321669
numu,14.5,14.75,62.5,65.0,0.011135283714011462
numu,14.5,14.75,65.0,67.5,0.013502251385087321
numu,14.5,14.75,67.5,70.0,0.010991118511607993
numu,14.5,14.75,70.0,72.5,0.010937555936316052
numu,14.5,14.75,72.5,75.0,0.007154398974336138
numu,14.5,14.75,75.0,77.5,0.009478210585907065
numu,14.5,14.75,77.5,80.0,0.01876666384053255
numu,14.5,14.75,80.0,82.5,0.009990834384402078
numu,14.5,14.75,82.5,85.0,0.02138061039830852
