flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,7.75,8.0,10.0,12.5,1.9186051400725387e-07
numu,7.75,8.0,12.5,15.0,1.650371949514163e-07
numu,7.75,8.0,15.0,17.5,7.259936870556354e-08
numu,7.75,8.0,17.5,20.0,5.076867830798653e-08
numu,7.75,8.0,20.0,22.5,6.325934803727698e-08
numu,7.75,8.0,22.5,25.0,6.454603958163166e-08
numu,7.75,8.0,25.0,27.5,7.485391884889811e-08
numu,7.75,8.0,27.5,30.0,8.053556004256859e-08
numu,7.75,8.0,30.0,32.5,4.3876286077589204e-08
numu,7.75,8.0,32.5,35.0,1.0334494532297095e-07
numu,7.75,8.0,35.0,37.5,9.034677576659904e-08
numu,7.75,8.0,37.5,40.0,5.8626313238894435e-08
numu,7.75,8.0,40.0,42.5,4.424376759996298e-08
numu,7.75,8.0,42.5,45.0,4.468400870472799e-08
numu,7.75,8.0,45.0,47.5,9.738797566649251e-08
numu,7.75,8.0,47.5,50.0,7.597539878395612e-08
numu,7.75,8.0,50.0,52.5,4.3216713245733615e-08
numu,7.75,8.0,52.5,55.0,4.745338560242901e-08
numu,7.75,8.0,55.0,57.5,4.5510516206114874e-08
numu,7.75,8.0,57.5,60.0,8.965044834714815e-08
numu,7.75,8.0,60.0,62.5,4.8334394565946904e-08
numu,7.75,8.0,62.5,65.0,9.916171795692622e-08
numu,7.75,8.0,65.0,67.5,1.8355343995662666e-07
numu,7.75,8.0,67.5,70.0,8.626835955719808e-08
numu,7.75,8.0,70.0,72.5,3.713428235667638e-08
numu,7.75,8.0,72.5,75.0,3.055648598388192e-08
numu,7.75,8.0,75.0,77.5,3.8006671918743996e-08
numu,7.75,8.0,77.5,80.0,8.583325055277598e-08
numu,7.75,8.0,80.0,82.5,3.487895795231385e-08
numu,7.75,8.0,82.5,85.0,1.0916053859029029e-07
numu,7.75,8.0,85.0,87.5,7.786893892962539e-08
numu,7.75,8.0,87.5,90.0,3.0311263222517495e-08
numu,7.75,8.0,90.0,92.5,8.161455166182477e-08
numu,7.75,8.0,92.5,95.0,8.59203604265467e-08
numu,7.75,8.0,95.0,97.5,7.523280711233022e-09
numu,7.75,8.0,97.5,100.0,6.665072448293321e-08
numu,7.75,8.0,100.0,102.5,2.702714097890957e-08
numu,7.75,8.0,102.5,105.0,1.562544772011939e-08
numu,7.75,8.0,105.0,107.5,7.672945597890095e-08
numu,7.75,8.0,107.5,110.0,2.635920424694283e-08
numu,7.75,8.0,110.0,112.5,2.3386453425732058e-08
numu,7.75,8.0,112.5,115.0,1.6712468682099447e-08
numu,7.75,8.0,115.0,117.5,2.2419306475562703e-08
numu,7.75,8.0,117.5,120.0,1.8783159286625674e-08
numu,7.75,8.0,120.0,122.5,2.8403141017990078e-08
numu,7.75,8.0,122.5,125.0,1.1118936644632575e-08
numu,7.75,8.0,125.0,127.5,8.679421750602284e-09
numu,7.75,8.0,127.5,130.0,9.706403639979888e-09
numu,7.75,8.0,130.0,132.5,1.1367671294031272e-07
numu,7.75,8.0,132.5,135.0,1.4662090651624666e-08
numu,7.75,8.0,135.0,137.5,7.100674742350805e-08
numu,7.75,8.0,137.5,140.0,9.400935405364458e-09
numu,7.75,8.0,140.0,142.5,9.57910904181302e-09
numu,7.75,8.0,142.5,145.0,1.006359422038612e-08
numu,7.75,8.0,145.0,147.5,1.4942884989519946e-08
numu,7.75,8.0,147.5,150.0,8.354714997876563e-08
numu,7.75,8.0,150.0,152.5,3.4345932596935754e-09
numu,7.75,8.0,152.5,155.0,1.0035138879590005e-08
numu,7.75,8.0,155.0,157.5,1.4363175523765853e-08
numu,7.75,8.0,157.5,160.0,6.418142699230169e-08
numu,7.75,8.0,160.0,162.5,1.1836433392337719e-08
numu,7.75,8.0,162.5,165.0,1.0180891449585086e-08
numu,7.75,8.0,165.0,167.5,9.456051546946573e-08
numu,7.75,8.0,167.5,170.0,6.808193212411133e-09
numu,7.75,8.0,170.0,172.5,7.222678289589315e-08
numu,7.75,8.0,172.5,175.0,1.3439781700440252e-08
numu,7.75,8.0,175.0,177.5,7.317943335889245e-09
numu,7.75,8.0,177.5,180.0,3.6251138614415024e-09
numu,7.75,8.0,180.0,182.5,7.5639909741041e-09
numu,7.75,8.0,182.5,185.0,2.449996104130179e-08
numu,7.75,8.0,185.0,187.5,1.1488248388979502e-08
numu,7.75,8.0,187.5,190.0,1.101814910283225e-08
numu,7.75,8.0,192.5,195.0,5.2015835765521e-09
numu,7.75,8.0,195.0,197.5,7.053624940180954e-08
numu,7.75,8.0,200.0,202.5,8.630008740451077e-08
numu,7.75,8.0,202.5,205.0,9.941678313112388e-09
numu,7.75,8.0,205.0,207.5,7.912784381402429e-09
numu,7.75,8.0,207.5,210.0,1.8555681671939437e-07
numu,7.75,8.0,210.0,212.5,9.730833602172622e-08
numu,7.75,8.0,212.5,215.0,7.839294328671274e-09
numu,7.75,8.0,215.0,217.5,6.894430930443072e-09
numu,7.75,8.0,217.5,220.0,9.146628578048066e-09
numu,7.75,8.0,220.0,222.5,4.3373705724473674e-09
numu,7.75,8.0,222.5,225.0,1.0770337210863803e-08
numu,7.75,8.0,225.0,227.5,1.5716163359499317e-08
nuebar,0.5,0.75,0.0,2.5,1.699952504556129e-08
nuebar,0.5,0.75,2.5,5.0,2.013800898123632e-08
nuebar,0.5,0.75,5.0,7.5,1.7744457214879523e-08
nuebar,0.5,0.75,7.5,10.0,1.6611892097830044e-08
nuebar,0.5,0.75,10.0,12.5,1.514575552286326e-08
nuebar,0.5,0.75,12.5,15.0,1.1673599642376293e-08
nuebar,0.5,0.75,15.0,17.5,1.2956399909931166e-08
nuebar,0.5,0.75,17.5,20.0,1.5808737151649e-08
nuebar,0.5,0.75,20.0,22.5,1.0950348831684643e-08
nuebar,0.5,0.75,22.5,25.0,4.631441288361731e-09
nuebar,0.5,0.75,25.0,27.5,2.0640967954174043e-09
nuebar,0.5,0.75,27.5,30.0,3.172397272477902e-09
nuebar,0.5,0.75,30.0,32.5,1.700768768994446e-09
nuebar,0.5,0.75,32.5,35.0,2.331220758733256e-09
nuebar,0.5,0.75,35.0,37.5,1.963719082631061e-09
nuebar,0.5,0.75,37.5,40.0,4.943520634670344e-10
nuebar,0.5,0.75,40.0,42.5,3.7648483552628344e-10
nuebar,0.5,0.75,42.5,45.0,7.880735210366261e-10
nuebar,0.5,0.75,45.0,47.5,5.874941092403885e-10
nuebar,0.5,0.75,47.5,50.0,1.0578676323408506e-09
nuebar,0.5,0.75,50.0,52.5,1.3808680704602194e-10
nuebar,0.5,0.75,52.5,55.0,2.9813464365730833e-10
nuebar,0.5,0.75,55.0,57.5,1.5041383916826994e-10
nuebar,0.5,0.75,57.5,60.0,1.4910064736116766e-10
nuebar,0.5,0.75,60.0,62.5,2.925784598481709e-11
nuebar,0.5,0.75,62.5,65.0,3.1480617753026256e-10
nuebar,0.5,0.75,65.0,67.5,1.29755705546142e-09
nuebar,0.5,0.75,70.0,72.5,1.8372641604638748e-10
nuebar,0.5,0.75,72.5,75.0,7.96968787356038e-10
nuebar,0.5,0.75,75.0,77.5,5.023268180943042e-11
nuebar,0.5,0.75,77.5,80.0,5.445714296213896e-10
nuebar,0.5,0.75,80.0,82.5,6.43456811838311e-10
nuebar,0.5,0.75,82.5,85.0,1.153100475373575e-09
nuebar,0.5,0.75,85.0,87.5,7.720789430428791e-09
nuebar,0.5,0.75,87.5,90.0,4.511011090292468e-10
nuebar,0.5,0.75,90.0,92.5,6.175093499791473e-09
nuebar,0.5,0.75,92.5,95.0,1.8901729126327122e-09
nuebar,0.5,0.75,95.0,97.5,2.596669635139742e-10
nuebar,0.5,0.75,97.5,100.0,2.906027026171536e-10
nuebar,0.5,0.75,100.0,102.5,2.5778303628269886e-11
nuebar,0.5,0.75,102.5,105.0,6.439012893560646e-10
nuebar,0.5,0.75,105.0,107.5,9.351968888179232e-09
nuebar,0.5,0.75,107.5,110.0,7.759016177462932e-09
nuebar,0.5,0.75,110.0,112.5,1.1517423199128699e-10
nuebar,0.5,0.75,115.0,117.5,4.9929100510895135e-11
nuebar,0.5,0.75,117.5,120.0,1.8699808077090786e-10
nuebar,0.5,0.75,122.5,125.0,3.185336857055458e-10
nuebar,0.5,0.75,130.0,132.5,2.1760659465956916e-10
nuebar,0.5,0.75,132.5,135.0,1.1871865181252883e-09
nuebar,0.5,0.75,135.0,137.5,4.45355242763348e-10
nuebar,0.5,0.75,140.0,142.5,3.458518652748859e-10
nuebar,0.5,0.75,145.0,147.5,1.4798233056204317e-09
nuebar,0.5,0.75,147.5,150.0,7.498442859752891e-10
nuebar,0.5,0.75,150.0,152.5,4.484004925955017e-09
nuebar,0.5,0.75,152.5,155.0,4.1404000522665666e-10
nuebar,0.5,0.75,155.0,157.5,1.169959053099616e-09
nuebar,0.5,0.75,157.5,160.0,5.987128780258119e-11
nuebar,0.5,0.75,160.0,162.5,5.747240457186144e-10
nuebar,0.5,0.75,162.5,165.0,2.2094234770685065e-10
nuebar,0.5,0.75,165.0,167.5,1.4727404342228246e-10
nuebar,0.5,0.75,167.5,170.0,1.2341505767855973e-09
nuebar,0.5,0.75,170.0,172.5,1.5324208134272997e-09
nuebar,0.5,0.75,172.5,175.0,9.279997232454738e-09
nuebar,0.5,0.75,175.0,177.5,2.1315123314534354e-09
nuebar,0.5,0.75,177.5,180.0,4.2205391060346083e-10
nuebar,0.5,0.75,180.0,182.5,6.953899709558559e-09
nuebar,0.5,0.75,182.5,185.0,1.443981731610885e-10
nuebar,0.5,0.75,185.0,187.5,2.327832994316116e-09
nuebar,0.5,0.75,187.5,190.0,6.791673892226925e-10
nuebar,0.5,0.75,190.0,192.5,2.6245322404765064e-09
nuebar,0.5,0.75,192.5,195.0,2.2049615941515122e-10
nuebar,0.5,0.75,197.5,200.0,6.966476226331201e-10
nuebar,0.5,0.75,200.0,202.5,7.247525689863293e-10
nuebar,0.5,0.75,205.0,207.5,1.2461386863343871e-09
nuebar,0.5,0.75,210.0,212.5,4.0884414972481025e-09
nuebar,0.5,0.75,212.5,215.0,3.996578072873395e-11
nuebar,0.5,0.75,215.0,217.5,2.566219236638445e-09
nuebar,0.5,0.75,217.5,220.0,3.381521714730448e-10
nuebar,0.5,0.75,222.5,225.0,5.455228954089378e-10
nuebar,0.5,0.75,225.0,227.5,3.1098169732155766e-10
nuebar,0.5,0.75,227.5,230.0,2.9668719553702866e-10
nuebar,0.5,0.75,232.5,235.0,1.9161968590145546e-10
nuebar,0.5,0.75,235.0,237.5,4.121626463225102e-10
nuebar,0.5,0.75,255.0,257.5,7.651063721779425e-10
nuebar,0.5,0.75,307.5,310.0,1.3949737193179408e-09
nuebar,0.5,0.75,397.5,400.0,2.358568507459211e-09
nuebar,0.75,1.0,0.0,2.5,1.5782023852521118e-08
nuebar,0.75,1.0,2.5,5.0,1.9056157517799922e-08
nuebar,0.75,1.0,5.0,7.5,1.706953736731953e-08
nuebar,0.75,1.0,7.5,10.0,1.3644229836658643e-08
nuebar,0.75,1.0,10.0,12.5,1.1101658471099962e-08
nuebar,0.75,1.0,12.5,15.0,9.483436648245661e-09
nuebar,0.75,1.0,15.0,17.5,1.2041776587810611e-08
nuebar,0.75,1.0,17.5,20.0,1.1610134980526245e-08
nuebar,0.75,1.0,20.0,22.5,1.0014970160753366e-08
nuebar,0.75,1.0,22.5,25.0,9.134507226092257e-09
nuebar,0.75,1.0,25.0,27.5,2.8060692874570714e-09
nuebar,0.75,1.0,27.5,30.0,2.469257664090171e-09
nuebar,0.75,1.0,30.0,32.5,3.324825648817012e-09
nuebar,0.75,1.0,32.5,35.0,2.530056285872234e-09
nuebar,0.75,1.0,35.0,37.5,4.153685875021055e-09
nuebar,0.75,1.0,37.5,40.0,3.5763107018782474e-10
nuebar,0.75,1.0,40.0,42.5,2.390627927276173e-09
nuebar,0.75,1.0,42.5,45.0,1.8963811852182097e-09
nuebar,0.75,1.0,45.0,47.5,4.594920603923333e-10
nuebar,0.75,1.0,50.0,52.5,6.052138223820989e-10
nuebar,0.75,1.0,52.5,55.0,5.246245219550626e-11
nuebar,0.75,1.0,55.0,57.5,5.842829085828879e-10
nuebar,0.75,1.0,57.5,60.0,1.0665014427437676e-09
nuebar,0.75,1.0,62.5,65.0,6.220904649138519e-10
nuebar,0.75,1.0,65.0,67.5,3.376974056084303e-09
nuebar,0.75,1.0,67.5,70.0,5.084339363670411e-11
nuebar,0.75,1.0,72.5,75.0,2.499300450111631e-10
nuebar,0.75,1.0,75.0,77.5,1.1374431156583895e-09
nuebar,0.75,1.0,77.5,80.0,1.84948974614517e-09
nuebar,0.75,1.0,80.0,82.5,1.0912561178942553e-10
nuebar,0.75,1.0,82.5,85.0,8.118190761162355e-10
nuebar,0.75,1.0,85.0,87.5,5.3335574573069e-11
nuebar,0.75,1.0,87.5,90.0,7.892967377007377e-10
nuebar,0.75,1.0,90.0,92.5,4.715752503457988e-10
nuebar,0.75,1.0,92.5,95.0,4.1871030356140037e-10
nuebar,0.75,1.0,95.0,97.5,2.32861720103729e-09
nuebar,0.75,1.0,97.5,100.0,2.26681556183747e-10
nuebar,0.75,1.0,110.0,112.5,1.4898882880838046e-09
nuebar,0.75,1.0,112.5,115.0,6.160302811322581e-09
nuebar,0.75,1.0,115.0,117.5,7.327148961319641e-10
nuebar,0.75,1.0,120.0,122.5,2.522461628945815e-09
nuebar,0.75,1.0,122.5,125.0,6.855825630416245e-10
nuebar,0.75,1.0,127.5,130.0,5.371488958870299e-10
nuebar,0.75,1.0,130.0,132.5,4.213427273737685e-10
nuebar,0.75,1.0,135.0,137.5,2.3887493399382377e-09
nuebar,0.75,1.0,137.5,140.0,9.903811686542304e-10
nuebar,0.75,1.0,142.5,145.0,9.090217984507276e-10
nuebar,0.75,1.0,145.0,147.5,9.076751544930738e-10
nuebar,0.75,1.0,147.5,150.0,1.6691100147156986e-09
nuebar,0.75,1.0,155.0,157.5,1.0804207715903648e-08
nuebar,0.75,1.0,160.0,162.5,1.04103961276384e-09
nuebar,0.75,1.0,162.5,165.0,1.2341946835966268e-09
nuebar,0.75,1.0,167.5,170.0,4.7908553716365094e-09
nuebar,0.75,1.0,172.5,175.0,5.0012356638328995e-09
nuebar,0.75,1.0,177.5,180.0,2.3249311157652432e-09
nuebar,0.75,1.0,180.0,182.5,8.63463398343448e-10
nuebar,0.75,1.0,185.0,187.5,2.6653740749084236e-10
nuebar,0.75,1.0,187.5,190.0,8.036148417640606e-10
nuebar,0.75,1.0,192.5,195.0,4.72473551316423e-10
nuebar,0.75,1.0,197.5,200.0,1.1879463712225644e-09
nuebar,0.75,1.0,200.0,202.5,6.702179594671655e-10
nuebar,0.75,1.0,202.5,205.0,1.6388984862087282e-09
nuebar,0.75,1.0,207.5,210.0,1.6473018293954883e-09
nuebar,0.75,1.0,212.5,215.0,5.96235422166495e-10
nuebar,0.75,1.0,215.0,217.5,9.092015944055407e-10
nuebar,0.75,1.0,217.5,220.0,2.258930284010928e-09
nuebar,0.75,1.0,220.0,222.5,8.004997856828329e-10
nuebar,0.75,1.0,225.0,227.5,1.8429243210216755e-09
nuebar,0.75,1.0,227.5,230.0,1.1541627373994383e-08
nuebar,0.75,1.0,230.0,232.5,4.984638562806628e-10
nuebar,0.75,1.0,247.5,250.0,8.654913317797989e-10
nuebar,0.75,1.0,302.5,305.0,6.049298468858583e-09
nuebar,0.75,1.0,382.5,385.0,2.227657382033755e-09
nuebar,1.0,1.25,0.0,2.5,1.1945614935064272e-08
nuebar,1.0,1.25,2.5,5.0,1.730994219486856e-08
nuebar,1.0,1.25,5.0,7.5,9.749496934538061e-09
nuebar,1.0,1.25,7.5,10.0,1.1274865390377332e-08
nuebar,1.0,1.25,10.0,12.5,1.2285426558129308e-08
nuebar,1.0,1.25,12.5,15.0,6.708984323048336e-09
nuebar,1.0,1.25,15.0,17.5,9.956164220529658e-09
nuebar,1.0,1.25,17.5,20.0,1.3596968524772302e-08
nuebar,1.0,1.25,20.0,22.5,1.2952879948009166e-08
nuebar,1.0,1.25,22.5,25.0,9.30395298018265e-09
nuebar,1.0,1.25,25.0,27.5,3.2507518553539455e-09
nuebar,1.0,1.25,27.5,30.0,3.2280187338772455e-09
nuebar,1.0,1.25,30.0,32.5,4.88662388196593e-09
nuebar,1.0,1.25,32.5,35.0,5.710758840573899e-11
nuebar,1.0,1.25,35.0,37.5,4.8008201017812325e-09
nuebar,1.0,1.25,37.5,40.0,4.259808967507805e-09
nuebar,1.0,1.25,40.0,42.5,3.4575038689510756e-09
nuebar,1.0,1.25,42.5,45.0,3.2286714177162618e-09
nuebar,1.0,1.25,45.0,47.5,2.2647616606586615e-09
nuebar,1.0,1.25,52.5,55.0,1.4143076419243818e-09
nuebar,1.0,1.25,55.0,57.5,1.6815907941948548e-09
nuebar,1.0,1.25,57.5,60.0,1.4662352226444446e-09
nuebar,1.0,1.25,60.0,62.5,2.138077752785238e-09
nuebar,1.0,1.25,62.5,65.0,4.837851595514033e-09
nuebar,1.0,1.25,70.0,72.5,2.65201144653571e-09
nuebar,1.0,1.25,72.5,75.0,7.257717952596264e-10
nuebar,1.0,1.25,82.5,85.0,1.0954735184141197e-09
nuebar,1.0,1.25,87.5,90.0,2.1855806446096967e-08
nuebar,1.0,1.25,92.5,95.0,1.6188721692787142e-09
nuebar,1.0,1.25,97.5,100.0,3.7410737335313135e-09
nuebar,1.0,1.25,100.0,102.5,7.617956857409534e-10
nuebar,1.0,1.25,105.0,107.5,7.005307364114978e-10
nuebar,1.0,1.25,107.5,110.0,1.2818482765990203e-09
nuebar,1.0,1.25,112.5,115.0,1.0801553287173762e-09
nuebar,1.0,1.25,115.0,117.5,6.334577017185686e-10
nuebar,1.0,1.25,117.5,120.0,5.184057654800489e-10
nuebar,1.0,1.25,120.0,122.5,9.647588357361684e-10
nuebar,1.0,1.25,125.0,127.5,8.146501122891851e-09
nuebar,1.0,1.25,127.5,130.0,2.795731656796899e-09
nuebar,1.0,1.25,130.0,132.5,2.381208378125713e-10
nuebar,1.0,1.25,135.0,137.5,8.99396379930164e-09
nuebar,1.0,1.25,142.5,145.0,3.520563678813126e-10
nuebar,1.0,1.25,147.5,150.0,7.392282371558886e-11
nuebar,1.0,1.25,150.0,152.5,3.150983317603982e-09
nuebar,1.0,1.25,155.0,157.5,2.6406163405522575e-10
nuebar,1.0,1.25,160.0,162.5,6.446648735974941e-10
nuebar,1.0,1.25,172.5,175.0,3.9246471916145076e-10
nuebar,1.0,1.25,175.0,177.5,8.170423631417156e-10
nuebar,1.0,1.25,177.5,180.0,2.192927867037395e-08
nuebar,1.0,1.25,182.5,185.0,4.864279173720549e-09
nuebar,1.0,1.25,185.0,187.5,1.511001003817249e-09
nuebar,1.0,1.25,190.0,192.5,1.397314216145196e-09
nuebar,1.0,1.25,192.5,195.0,2.487056713266204e-09
nuebar,1.0,1.25,200.0,202.5,6.401643862075448e-10
nuebar,1.0,1.25,202.5,205.0,1.309504185045891e-08
nuebar,1.0,1.25,207.5,210.0,6.604664480140469e-08
nuebar,1.0,1.25,215.0,217.5,6.258681179440076e-10
nuebar,1.0,1.25,220.0,222.5,1.0728813434249203e-09
nuebar,1.0,1.25,225.0,227.5,5.314950868696597e-09
nuebar,1.25,1.5,0.0,2.5,1.3610521378543851e-08
nuebar,1.25,1.5,2.5,5.0,1.49746134077096e-08
nuebar,1.25,1.5,5.0,7.5,1.028599541522098e-08
nuebar,1.25,1.5,7.5,10.0,9.257903995235928e-09
nuebar,1.25,1.5,10.0,12.5,6.333481395633415e-09
nuebar,1.25,1.5,12.5,15.0,1.0381453663721974e-08
nuebar,1.25,1.5,15.0,17.5,1.0618967315054184e-08
nuebar,1.25,1.5,17.5,20.0,7.712517557208337e-09
nuebar,1.25,1.5,20.0,22.5,1.168125723856916e-08
nuebar,1.25,1.5,22.5,25.0,1.0514450392812722e-08
nuebar,1.25,1.5,25.0,27.5,7.70319158374851e-09
nuebar,1.25,1.5,27.5,30.0,7.950780509182961e-09
nuebar,1.25,1.5,30.0,32.5,2.0868322946850922e-09
nuebar,1.25,1.5,32.5,35.0,4.33597522786903e-09
nuebar,1.25,1.5,35.0,37.5,4.80280091425685e-09
nuebar,1.25,1.5,37.5,40.0,2.6128749435666092e-09
nuebar,1.25,1.5,40.0,42.5,8.686034942811251e-11
nuebar,1.25,1.5,42.5,45.0,4.733825600240865e-09
nuebar,1.25,1.5,45.0,47.5,3.9602376459658625e-09
nuebar,1.25,1.5,47.5,50.0,1.661686789628844e-09
nuebar,1.25,1.5,50.0,52.5,6.893204572511768e-09
nuebar,1.25,1.5,52.5,55.0,2.1299928347435276e-09
nuebar,1.25,1.5,55.0,57.5,5.0876240169449726e-09
nuebar,1.25,1.5,57.5,60.0,4.100015998912179e-10
nuebar,1.25,1.5,60.0,62.5,5.3308345041195175e-09
nuebar,1.25,1.5,62.5,65.0,1.4024487589258275e-09
nuebar,1.25,1.5,65.0,67.5,1.3072804520456135e-09
nuebar,1.25,1.5,72.5,75.0,4.549541866190785e-09
nuebar,1.25,1.5,75.0,77.5,4.641346386632198e-09
nuebar,1.25,1.5,82.5,85.0,1.1532566109207492e-09
nuebar,1.25,1.5,85.0,87.5,7.81841207337559e-10
nuebar,1.25,1.5,90.0,92.5,2.2995251286356246e-08
nuebar,1.25,1.5,95.0,97.5,2.0837181419639695e-09
nuebar,1.25,1.5,97.5,100.0,4.106096021821562e-09
nuebar,1.25,1.5,107.5,110.0,6.109274555044064e-10
nuebar,1.25,1.5,112.5,115.0,8.857400725861658e-10
nuebar,1.25,1.5,120.0,122.5,2.145324541541433e-10
nuebar,1.25,1.5,127.5,130.0,2.3532421870432507e-10
nuebar,1.25,1.5,132.5,135.0,5.629736202929647e-10
nuebar,1.25,1.5,137.5,140.0,1.8991757774331517e-10
nuebar,1.25,1.5,142.5,145.0,3.9134653635020264e-10
nuebar,1.25,1.5,160.0,162.5,1.0331445154064176e-09
nuebar,1.25,1.5,162.5,165.0,5.7103933025422585e-09
nuebar,1.25,1.5,165.0,167.5,5.995053821401411e-10
nuebar,1.25,1.5,167.5,170.0,5.338559059920498e-10
nuebar,1.25,1.5,182.5,185.0,2.122548972082416e-09
nuebar,1.25,1.5,190.0,192.5,6.142950689591431e-10
nuebar,1.25,1.5,195.0,197.5,8.413203502313642e-10
nuebar,1.25,1.5,200.0,202.5,1.5528931021424234e-09
nuebar,1.25,1.5,205.0,207.5,3.73783603761837e-09
nuebar,1.25,1.5,210.0,212.5,5.78067955645515e-09
nuebar,1.25,1.5,217.5,220.0,9.102911670880932e-10
nuebar,1.25,1.5,220.0,222.5,4.666535149425978e-10
nuebar,1.5,1.75,0.0,2.5,1.2428486074705733e-08
nuebar,1.5,1.75,2.5,5.0,1.2700240318129281e-08
nuebar,1.5,1.75,5.0,7.5,1.4411700249635944e-08
nuebar,1.5,1.75,7.5,10.0,6.899229978621845e-09
nuebar,1.5,1.75,10.0,12.5,7.673855147788775e-09
nuebar,1.5,1.75,12.5,15.0,7.200610987394482e-09
nuebar,1.5,1.75,15.0,17.5,8.74409510214767e-09
nuebar,1.5,1.75,17.5,20.0,9.491604501639513e-09
nuebar,1.5,1.75,20.0,22.5,1.1488004629458712e-08
nuebar,1.5,1.75,22.5,25.0,6.66487184239302e-09
nuebar,1.5,1.75,25.0,27.5,7.960156121232563e-09
nuebar,1.5,1.75,27.5,30.0,2.6958462543986744e-09
nuebar,1.5,1.75,30.0,32.5,3.866346470532817e-09
nuebar,1.5,1.75,32.5,35.0,7.911506524534842e-09
nuebar,1.5,1.75,35.0,37.5,4.765385302323511e-09
nuebar,1.5,1.75,37.5,40.0,2.860587081419077e-09
nuebar,1.5,1.75,40.0,42.5,7.091676966451903e-09
nuebar,1.5,1.75,42.5,45.0,2.080834351012773e-09
nuebar,1.5,1.75,45.0,47.5,3.713067954723788e-09
nuebar,1.5,1.75,47.5,50.0,3.397096527703866e-09
nuebar,1.5,1.75,50.0,52.5,8.724324457638157e-09
nuebar,1.5,1.75,52.5,55.0,1.0091463181049794e-09
nuebar,1.5,1.75,55.0,57.5,2.927056895646054e-09
nuebar,1.5,1.75,57.5,60.0,2.7242900735222033e-09
nuebar,1.5,1.75,60.0,62.5,1.967931003952129e-09
nuebar,1.5,1.75,62.5,65.0,2.636115926402116e-09
nuebar,1.5,1.75,67.5,70.0,6.774984616947825e-10
nuebar,1.5,1.75,70.0,72.5,1.2697523976517317e-09
nuebar,1.5,1.75,72.5,75.0,3.990993683975897e-09
nuebar,1.5,1.75,75.0,77.5,2.905689788908074e-09
nuebar,1.5,1.75,77.5,80.0,1.2320028176935095e-09
nuebar,1.5,1.75,87.5,90.0,1.3640620767842753e-09
nuebar,1.5,1.75,92.5,95.0,1.0035712298840444e-09
nuebar,1.5,1.75,105.0,107.5,4.7140455043589507e-08
nuebar,1.5,1.75,107.5,110.0,1.9401704510587987e-09
nuebar,1.5,1.75,110.0,112.5,3.140215022246853e-09
nuebar,1.5,1.75,115.0,117.5,1.2960736719501104e-09
nuebar,1.5,1.75,117.5,120.0,7.26355861449404e-09
nuebar,1.5,1.75,120.0,122.5,2.6419787598594317e-09
nuebar,1.5,1.75,125.0,127.5,3.8488161327938215e-10
nuebar,1.5,1.75,127.5,130.0,1.5208631043803037e-09
nuebar,1.5,1.75,132.5,135.0,4.5595217501097385e-09
nuebar,1.5,1.75,142.5,145.0,3.2544924021868194e-09
nuebar,1.5,1.75,145.0,147.5,8.85441800250469e-10
nuebar,1.5,1.75,160.0,162.5,1.2984508319090755e-09
nuebar,1.5,1.75,170.0,172.5,3.295274854179031e-09
nuebar,1.5,1.75,182.5,185.0,5.933446371077183e-09
nuebar,1.5,1.75,185.0,187.5,1.1255978648851044e-09
nuebar,1.5,1.75,190.0,192.5,8.742732320798799e-10
nuebar,1.5,1.75,192.5,195.0,3.730596315840671e-09
nuebar,1.5,1.75,195.0,197.5,1.9777682183758e-09
nuebar,1.5,1.75,197.5,200.0,5.412686655681256e-09
nuebar,1.5,1.75,210.0,212.5,6.991847986517686e-09
nuebar,1.5,1.75,222.5,225.0,3.1585046612078697e-09
nuebar,1.5,1.75,332.5,335.0,3.6501830640125654e-09
nuebar,1.75,2.0,0.0,2.5,1.2863486006266924e-08
nuebar,1.75,2.0,2.5,5.0,1.2614147492851335e-08
nuebar,1.75,2.0,5.0,7.5,6.216168508148586e-09
nuebar,1.75,2.0,7.5,10.0,6.708485436417052e-09
nuebar,1.75,2.0,10.0,12.5,6.683322544957344e-09
nuebar,1.75,2.0,12.5,15.0,6.321019523136962e-09
nuebar,1.75,2.0,15.0,17.5,9.619294382689536e-09
nuebar,1.75,2.0,17.5,20.0,6.8094848583035465e-09
nuebar,1.75,2.0,20.0,22.5,1.1542270694242792e-08
nuebar,1.75,2.0,22.5,25.0,6.608296595386147e-09
nuebar,1.75,2.0,25.0,27.5,2.455650793804545e-09
nuebar,1.75,2.0,27.5,30.0,6.039272392529882e-09
nuebar,1.75,2.0,30.0,32.5,2.469129175928429e-09
nuebar,1.75,2.0,32.5,35.0,2.0210465366504897e-09
nuebar,1.75,2.0,35.0,37.5,6.874892445508072e-09
nuebar,1.75,2.0,37.5,40.0,2.8892695032973625e-09
nuebar,1.75,2.0,40.0,42.5,3.6348418321181307e-09
nuebar,1.75,2.0,42.5,45.0,3.263576742328188e-09
nuebar,1.75,2.0,47.5,50.0,9.836876658114863e-10
nuebar,1.75,2.0,50.0,52.5,1.0843568222930709e-09
nuebar,1.75,2.0,55.0,57.5,6.777822282150198e-10
nuebar,1.75,2.0,57.5,60.0,3.4516753627049615e-09
nuebar,1.75,2.0,60.0,62.5,4.563831912239916e-09
nuebar,1.75,2.0,62.5,65.0,1.8570360579309033e-09
