flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nuebar,6.25,6.5,122.5,125.0,1.984386399155569e-16
nuebar,6.25,6.5,125.0,127.5,3.646792194576665e-16
nuebar,6.25,6.5,127.5,130.0,2.3288119853225046e-16
nuebar,6.25,6.5,130.0,132.5,3.5699936217734736e-16
nuebar,6.25,6.5,132.5,135.0,2.625976097777537e-16
nuebar,6.25,6.5,135.0,137.5,1.7317189975909612e-16
nuebar,6.25,6.5,137.5,140.0,2.81697445606653e-16
nuebar,6.25,6.5,140.0,142.5,3.264185372054872e-16
nuebar,6.25,6.5,142.5,145.0,4.333996154616748e-16
nuebar,6.25,6.5,145.0,147.5,9.369088281050878e-16
nuebar,6.25,6.5,147.5,150.0,8.909587445851594e-17
nuebar,6.25,6.5,150.0,152.5,7.310744266768743e-17
nuebar,6.25,6.5,152.5,155.0,4.298230335608879e-17
nuebar,6.25,6.5,157.5,160.0,4.2897696175296236e-16
nuebar,6.25,6.5,160.0,162.5,1.0747639985845374e-15
nuebar,6.25,6.5,162.5,165.0,1.157362723805752e-15
nuebar,6.25,6.5,167.5,170.0,3.004315465939407e-16
nuebar,6.25,6.5,170.0,172.5,8.668495961389266e-17
nuebar,6.25,6.5,172.5,175.0,1.3998667826381436e-16
nuebar,6.25,6.5,175.0,177.5,3.580328225363644e-16
nuebar,6.25,6.5,177.5,180.0,9.343808727473941e-17
nuebar,6.25,6.5,180.0,182.5,1.2734840136202232e-16
nuebar,6.25,6.5,185.0,187.5,4.05205282178212e-17
nuebar,6.25,6.5,190.0,192.5,6.086357970653959e-16
nuebar,6.25,6.5,192.5,195.0,2.1071630666162373e-16
nuebar,6.25,6.5,195.0,197.5,1.362495620698793e-16
nuebar,6.25,6.5,197.5,200.0,1.1026110558253442e-16
nuebar,6.25,6.5,200.0,202.5,1.2930998367484098e-16
nuebar,6.25,6.5,202.5,205.0,5.2733647800893445e-17
nuebar,6.25,6.5,205.0,207.5,1.156140509197043e-16
nuebar,6.25,6.5,207.5,210.0,7.707907962835797e-16
nuebar,6.25,6.5,210.0,212.5,8.247217720291635e-17
nuebar,6.25,6.5,212.5,215.0,8.111612703570852e-16
nuebar,6.25,6.5,215.0,217.5,2.3007228896903708e-17
nuebar,6.25,6.5,217.5,220.0,4.3647666851175044e-17
nuebar,6.25,6.5,220.0,222.5,4.947384788759127e-16
nuebar,6.25,6.5,222.5,225.0,1.293385553652889e-16
nuebar,6.25,6.5,227.5,230.0,8.742451202656353e-17
nuebar,6.25,6.5,282.5,285.0,2.941261392569602e-16
nuebar,6.5,6.75,0.0,2.5,7.251299957088442e-16
nuebar,6.5,6.75,2.5,5.0,8.342176587464651e-16
nuebar,6.5,6.75,5.0,7.5,7.330527389389633e-16
nuebar,6.5,6.75,7.5,10.0,8.790120264972521e-16
nuebar,6.5,6.75,10.0,12.5,1.066999310258153e-15
nuebar,6.5,6.75,12.5,15.0,9.09698506904999e-16
nuebar,6.5,6.75,15.0,17.5,7.600813063515873e-16
nuebar,6.5,6.75,17.5,20.0,9.899745654418871e-16
nuebar,6.5,6.75,20.0,22.5,9.115925994196224e-16
nuebar,6.5,6.75,22.5,25.0,7.311091213383246e-16
nuebar,6.5,6.75,25.0,27.5,8.452636334923252e-16
nuebar,6.5,6.75,27.5,30.0,8.826884627473286e-16
nuebar,6.5,6.75,30.0,32.5,7.822542800678046e-16
nuebar,6.5,6.75,32.5,35.0,5.898781321999101e-16
nuebar,6.5,6.75,35.0,37.5,8.114325599052602e-16
nuebar,6.5,6.75,37.5,40.0,6.595044027835466e-16
nuebar,6.5,6.75,40.0,42.5,9.307097836346338e-16
nuebar,6.5,6.75,42.5,45.0,6.713842596730541e-16
nuebar,6.5,6.75,45.0,47.5,8.040923298747424e-16
nuebar,6.5,6.75,47.5,50.0,5.94456918303188e-16
nuebar,6.5,6.75,50.0,52.5,9.590729155368988e-16
nuebar,6.5,6.75,52.5,55.0,7.417043294499258e-16
nuebar,6.5,6.75,55.0,57.5,9.665649350924529e-16
nuebar,6.5,6.75,57.5,60.0,4.648463297309109e-16
nuebar,6.5,6.75,60.0,62.5,7.457992385597871e-16
nuebar,6.5,6.75,62.5,65.0,7.57260577084335e-16
nuebar,6.5,6.75,65.0,67.5,7.167057653864815e-16
nuebar,6.5,6.75,67.5,70.0,6.615654605753152e-16
nuebar,6.5,6.75,70.0,72.5,5.154176767800985e-16
nuebar,6.5,6.75,72.5,75.0,4.713633208855235e-16
nuebar,6.5,6.75,75.0,77.5,3.031525336092341e-16
nuebar,6.5,6.75,77.5,80.0,5.529503915839087e-16
nuebar,6.5,6.75,80.0,82.5,4.470197762279087e-16
nuebar,6.5,6.75,82.5,85.0,4.3754436378920245e-16
nuebar,6.5,6.75,85.0,87.5,6.863876414635848e-16
nuebar,6.5,6.75,87.5,90.0,3.5006798134777616e-16
nuebar,6.5,6.75,90.0,92.5,3.973540588943918e-16
nuebar,6.5,6.75,92.5,95.0,5.439595677228818e-16
nuebar,6.5,6.75,95.0,97.5,3.7649868440553374e-16
nuebar,6.5,6.75,97.5,100.0,4.887748910236061e-16
nuebar,6.5,6.75,100.0,102.5,4.1127705314711674e-16
nuebar,6.5,6.75,102.5,105.0,2.8509363456098416e-16
nuebar,6.5,6.75,105.0,107.5,5.04677618974256e-16
nuebar,6.5,6.75,107.5,110.0,1.0226788836232822e-16
nuebar,6.5,6.75,110.0,112.5,5.435939005706526e-16
nuebar,6.5,6.75,112.5,115.0,4.1035983479648804e-16
nuebar,6.5,6.75,115.0,117.5,1.7329909475895754e-15
nuebar,6.5,6.75,117.5,120.0,4.466967200334149e-16
nuebar,6.5,6.75,120.0,122.5,2.2896470882686894e-16
nuebar,6.5,6.75,122.5,125.0,1.9881369613969525e-16
nuebar,6.5,6.75,125.0,127.5,6.37884148203126e-16
nuebar,6.5,6.75,127.5,130.0,1.0130197583509225e-16
nuebar,6.5,6.75,130.0,132.5,2.698114976160065e-16
nuebar,6.5,6.75,132.5,135.0,2.603599977717132e-16
nuebar,6.5,6.75,135.0,137.5,1.8165081142495646e-16
nuebar,6.5,6.75,137.5,140.0,4.2703042266876967e-16
nuebar,6.5,6.75,140.0,142.5,3.7379157809776495e-17
nuebar,6.5,6.75,142.5,145.0,2.1863004938944605e-16
nuebar,6.5,6.75,145.0,147.5,1.237429867116262e-16
nuebar,6.5,6.75,147.5,150.0,3.629819470585119e-17
nuebar,6.5,6.75,150.0,152.5,2.292149509576429e-16
nuebar,6.5,6.75,152.5,155.0,1.664327392910717e-16
nuebar,6.5,6.75,155.0,157.5,4.623089556134397e-17
nuebar,6.5,6.75,157.5,160.0,1.3998574486396593e-16
nuebar,6.5,6.75,160.0,162.5,9.27044438105477e-17
nuebar,6.5,6.75,162.5,165.0,2.7256555235147645e-16
nuebar,6.5,6.75,165.0,167.5,2.7650983652854635e-16
nuebar,6.5,6.75,170.0,172.5,1.8420496770160589e-16
nuebar,6.5,6.75,172.5,175.0,1.8152622217944793e-16
nuebar,6.5,6.75,175.0,177.5,7.103410646447635e-17
nuebar,6.5,6.75,177.5,180.0,5.120266191150434e-17
nuebar,6.5,6.75,180.0,182.5,1.106752735089353e-16
nuebar,6.5,6.75,182.5,185.0,6.531614054260628e-17
nuebar,6.5,6.75,185.0,187.5,8.708543205490633e-17
nuebar,6.5,6.75,187.5,190.0,1.6663038771077379e-15
nuebar,6.5,6.75,190.0,192.5,7.810467780662863e-17
nuebar,6.5,6.75,195.0,197.5,4.982917327358459e-17
nuebar,6.5,6.75,197.5,200.0,1.0722337588368998e-16
nuebar,6.5,6.75,200.0,202.5,1.5204519773663619e-16
nuebar,6.5,6.75,202.5,205.0,1.2410516146729173e-16
nuebar,6.5,6.75,205.0,207.5,1.2622337869019068e-16
nuebar,6.5,6.75,207.5,210.0,3.1314628877693753e-16
nuebar,6.5,6.75,210.0,212.5,6.235171052162135e-17
nuebar,6.5,6.75,212.5,215.0,2.1692698704591318e-16
nuebar,6.5,6.75,215.0,217.5,5.788288714911848e-17
nuebar,6.5,6.75,217.5,220.0,1.2378280630639478e-16
nuebar,6.5,6.75,220.0,222.5,2.570045798916953e-15
nuebar,6.5,6.75,225.0,227.5,5.423125504911115e-17
nuebar,6.75,7.0,0.0,2.5,4.315962721341114e-16
nuebar,6.75,7.0,2.5,5.0,6.872949715484025e-16
nuebar,6.75,7.0,5.0,7.5,8.346698174791301e-16
nuebar,6.75,7.0,7.5,10.0,7.205636474895915e-16
nuebar,6.75,7.0,10.0,12.5,6.358199394753173e-16
nuebar,6.75,7.0,12.5,15.0,1.1258867740472698e-15
nuebar,6.75,7.0,15.0,17.5,6.69038257289842e-16
nuebar,6.75,7.0,17.5,20.0,1.0321624492108659e-15
nuebar,6.75,7.0,20.0,22.5,1.0135634495671183e-15
nuebar,6.75,7.0,22.5,25.0,8.504360899665801e-16
nuebar,6.75,7.0,25.0,27.5,9.061371340716678e-16
nuebar,6.75,7.0,27.5,30.0,7.162062735388769e-16
nuebar,6.75,7.0,30.0,32.5,8.483370077138325e-16
nuebar,6.75,7.0,32.5,35.0,7.274065574798669e-16
nuebar,6.75,7.0,35.0,37.5,9.231025324519748e-16
nuebar,6.75,7.0,37.5,40.0,1.1851226173639352e-15
nuebar,6.75,7.0,40.0,42.5,7.853213971984727e-16
nuebar,6.75,7.0,42.5,45.0,7.437561686028461e-16
nuebar,6.75,7.0,45.0,47.5,8.693918462324916e-16
nuebar,6.75,7.0,47.5,50.0,8.761691282826294e-16
nuebar,6.75,7.0,50.0,52.5,5.894014781300313e-16
nuebar,6.75,7.0,52.5,55.0,8.644547295073704e-16
nuebar,6.75,7.0,55.0,57.5,3.9582004404049175e-16
nuebar,6.75,7.0,57.5,60.0,8.269021619667649e-16
nuebar,6.75,7.0,60.0,62.5,3.0996121803155715e-16
nuebar,6.75,7.0,62.5,65.0,7.872203793714414e-16
nuebar,6.75,7.0,65.0,67.5,3.777580095975368e-16
nuebar,6.75,7.0,67.5,70.0,5.774224911847014e-16
nuebar,6.75,7.0,70.0,72.5,9.368911439480598e-16
nuebar,6.75,7.0,72.5,75.0,1.2432529142865774e-15
nuebar,6.75,7.0,75.0,77.5,4.679802453996856e-16
nuebar,6.75,7.0,77.5,80.0,7.137422563285099e-16
nuebar,6.75,7.0,80.0,82.5,3.613120669777281e-16
nuebar,6.75,7.0,82.5,85.0,5.095180690309512e-16
nuebar,6.75,7.0,85.0,87.5,3.158433168048896e-16
nuebar,6.75,7.0,87.5,90.0,5.119586426098948e-16
nuebar,6.75,7.0,90.0,92.5,3.7750842708947677e-16
nuebar,6.75,7.0,92.5,95.0,3.960918720417049e-16
nuebar,6.75,7.0,95.0,97.5,3.7338276352184167e-16
nuebar,6.75,7.0,97.5,100.0,4.1465112431222643e-16
nuebar,6.75,7.0,100.0,102.5,2.8115462009711864e-16
nuebar,6.75,7.0,102.5,105.0,2.6735623336545763e-16
nuebar,6.75,7.0,105.0,107.5,3.626568355427489e-16
nuebar,6.75,7.0,107.5,110.0,2.875128215071446e-16
nuebar,6.75,7.0,110.0,112.5,3.8473540244781207e-16
nuebar,6.75,7.0,112.5,115.0,2.6218074344634916e-16
nuebar,6.75,7.0,115.0,117.5,1.4231577222922385e-15
nuebar,6.75,7.0,117.5,120.0,4.932940259963561e-16
nuebar,6.75,7.0,120.0,122.5,2.0376080235901836e-16
nuebar,6.75,7.0,122.5,125.0,8.879016552512724e-17
nuebar,6.75,7.0,125.0,127.5,1.288328343988272e-16
nuebar,6.75,7.0,127.5,130.0,1.5480178362279415e-16
nuebar,6.75,7.0,130.0,132.5,3.6785665344689424e-16
nuebar,6.75,7.0,132.5,135.0,5.316835373159756e-16
nuebar,6.75,7.0,135.0,137.5,4.2365108805985537e-16
nuebar,6.75,7.0,137.5,140.0,1.5718711814744696e-16
nuebar,6.75,7.0,140.0,142.5,1.4313437026428124e-16
nuebar,6.75,7.0,142.5,145.0,1.6223053903690906e-16
nuebar,6.75,7.0,145.0,147.5,2.958772332620976e-16
nuebar,6.75,7.0,147.5,150.0,2.4577301073929317e-16
nuebar,6.75,7.0,150.0,152.5,1.5327989954943055e-16
nuebar,6.75,7.0,152.5,155.0,2.0859012102211266e-16
nuebar,6.75,7.0,155.0,157.5,4.9444962495037784e-17
nuebar,6.75,7.0,157.5,160.0,4.040284199102603e-17
nuebar,6.75,7.0,160.0,162.5,1.216620814430054e-16
nuebar,6.75,7.0,162.5,165.0,4.493462755728229e-17
nuebar,6.75,7.0,165.0,167.5,1.3080839241901684e-16
nuebar,6.75,7.0,167.5,170.0,8.250670902556443e-17
nuebar,6.75,7.0,170.0,172.5,1.571967500489413e-16
nuebar,6.75,7.0,175.0,177.5,4.2958564792848275e-17
nuebar,6.75,7.0,180.0,182.5,1.2520008022412638e-16
nuebar,6.75,7.0,182.5,185.0,1.7580811103874715e-16
nuebar,6.75,7.0,185.0,187.5,9.736719359559642e-17
nuebar,6.75,7.0,187.5,190.0,1.1168852510197427e-15
nuebar,6.75,7.0,190.0,192.5,4.559897571901673e-17
nuebar,6.75,7.0,195.0,197.5,1.5563414015441091e-16
nuebar,6.75,7.0,197.5,200.0,7.214260666735802e-17
nuebar,6.75,7.0,202.5,205.0,5.667428188406193e-16
nuebar,6.75,7.0,205.0,207.5,2.1527253787124571e-16
nuebar,6.75,7.0,207.5,210.0,8.568507888695954e-17
nuebar,6.75,7.0,212.5,215.0,5.841905712843408e-16
nuebar,6.75,7.0,215.0,217.5,3.9270540748036877e-16
nuebar,6.75,7.0,222.5,225.0,1.0427697404456083e-16
nuebar,6.75,7.0,372.5,375.0,1.1609866682477137e-15
nuebar,7.0,7.25,0.0,2.5,9.092712398897607e-16
nuebar,7.0,7.25,2.5,5.0,9.53219507015321e-16
nuebar,7.0,7.25,5.0,7.5,8.303499693545892e-16
nuebar,7.0,7.25,7.5,10.0,8.744812090843202e-16
nuebar,7.0,7.25,10.0,12.5,8.688180089465283e-16
nuebar,7.0,7.25,12.5,15.0,7.840980976501393e-16
nuebar,7.0,7.25,15.0,17.5,1.0672669948344503e-15
nuebar,7.0,7.25,17.5,20.0,6.242380262175564e-16
nuebar,7.0,7.25,20.0,22.5,6.275610134156317e-16
nuebar,7.0,7.25,22.5,25.0,8.044790637178979e-16
nuebar,7.0,7.25,25.0,27.5,5.342240544890904e-16
nuebar,7.0,7.25,27.5,30.0,8.240537997555624e-16
nuebar,7.0,7.25,30.0,32.5,7.110468027287518e-16
nuebar,7.0,7.25,32.5,35.0,5.612180749842009e-16
nuebar,7.0,7.25,35.0,37.5,7.436152894579327e-16
nuebar,7.0,7.25,37.5,40.0,7.163083843329959e-16
nuebar,7.0,7.25,40.0,42.5,6.751994110915418e-16
nuebar,7.0,7.25,42.5,45.0,6.293576887189612e-16
nuebar,7.0,7.25,45.0,47.5,8.261072162879676e-16
nuebar,7.0,7.25,47.5,50.0,6.98762075284069e-16
nuebar,7.0,7.25,50.0,52.5,6.511097752747719e-16
nuebar,7.0,7.25,52.5,55.0,4.097942874786353e-16
nuebar,7.0,7.25,55.0,57.5,8.050897209667788e-16
nuebar,7.0,7.25,57.5,60.0,7.140463506127444e-16
nuebar,7.0,7.25,60.0,62.5,5.661738169147049e-16
nuebar,7.0,7.25,62.5,65.0,5.37062652133043e-16
nuebar,7.0,7.25,65.0,67.5,6.720054228356309e-16
nuebar,7.0,7.25,67.5,70.0,6.063044861764514e-16
nuebar,7.0,7.25,70.0,72.5,4.692105888521366e-16
nuebar,7.0,7.25,72.5,75.0,4.496372740516578e-16
nuebar,7.0,7.25,75.0,77.5,5.592100603110217e-16
nuebar,7.0,7.25,77.5,80.0,7.180352364050143e-16
nuebar,7.0,7.25,80.0,82.5,5.09686206467631e-16
nuebar,7.0,7.25,82.5,85.0,1.0613961102562092e-15
nuebar,7.0,7.25,85.0,87.5,4.511920850083677e-16
nuebar,7.0,7.25,87.5,90.0,4.3641873293590243e-16
nuebar,7.0,7.25,90.0,92.5,1.8238856036019794e-16
nuebar,7.0,7.25,92.5,95.0,6.127878961606959e-16
nuebar,7.0,7.25,95.0,97.5,4.413001104610655e-16
nuebar,7.0,7.25,97.5,100.0,1.6843946699289502e-16
nuebar,7.0,7.25,100.0,102.5,4.2101519642735374e-16
nuebar,7.0,7.25,102.5,105.0,2.6929895538045055e-16
nuebar,7.0,7.25,105.0,107.5,5.647752564527783e-16
nuebar,7.0,7.25,107.5,110.0,3.3250587782211223e-16
nuebar,7.0,7.25,110.0,112.5,3.864546113145624e-16
nuebar,7.0,7.25,112.5,115.0,4.737638655843232e-16
nuebar,7.0,7.25,115.0,117.5,3.080947309853698e-16
nuebar,7.0,7.25,117.5,120.0,1.4793265361305916e-16
nuebar,7.0,7.25,120.0,122.5,1.0005305639786492e-15
nuebar,7.0,7.25,122.5,125.0,7.074010372194693e-16
nuebar,7.0,7.25,125.0,127.5,3.21604501362001e-16
nuebar,7.0,7.25,127.5,130.0,1.8230323911524194e-16
nuebar,7.0,7.25,130.0,132.5,3.486162046038207e-16
nuebar,7.0,7.25,132.5,135.0,3.7660812262703374e-16
nuebar,7.0,7.25,135.0,137.5,4.063123730344746e-16
nuebar,7.0,7.25,137.5,140.0,3.071210542044997e-16
nuebar,7.0,7.25,140.0,142.5,1.6676720662879967e-16
nuebar,7.0,7.25,142.5,145.0,4.026147663106015e-17
nuebar,7.0,7.25,145.0,147.5,2.208373166803388e-16
nuebar,7.0,7.25,147.5,150.0,9.165264919375314e-17
nuebar,7.0,7.25,150.0,152.5,2.2052217665516513e-16
nuebar,7.0,7.25,152.5,155.0,3.613598145361921e-16
nuebar,7.0,7.25,155.0,157.5,6.462398465143697e-17
nuebar,7.0,7.25,157.5,160.0,1.737595027285079e-16
nuebar,7.0,7.25,160.0,162.5,9.714000844674952e-17
nuebar,7.0,7.25,162.5,165.0,2.83029009308734e-16
nuebar,7.0,7.25,165.0,167.5,3.42311485563582e-17
nuebar,7.0,7.25,167.5,170.0,1.801795948658603e-16
nuebar,7.0,7.25,170.0,172.5,1.6208210296026748e-16
nuebar,7.0,7.25,172.5,175.0,1.593452891308553e-16
nuebar,7.0,7.25,177.5,180.0,6.544958783756254e-17
nuebar,7.0,7.25,180.0,182.5,6.329822326842307e-17
nuebar,7.0,7.25,182.5,185.0,2.812645976499096e-16
nuebar,7.0,7.25,185.0,187.5,1.3732999622092097e-16
nuebar,7.0,7.25,187.5,190.0,1.0351930346660226e-16
nuebar,7.0,7.25,190.0,192.5,6.943743659924533e-17
nuebar,7.0,7.25,192.5,195.0,1.8147509551694697e-16
nuebar,7.0,7.25,195.0,197.5,1.4267128191789868e-16
nuebar,7.0,7.25,197.5,200.0,8.793877971126841e-17
nuebar,7.0,7.25,200.0,202.5,1.33190209267595e-16
nuebar,7.0,7.25,202.5,205.0,5.930820619943902e-17
nuebar,7.0,7.25,205.0,207.5,1.1336757073027815e-16
nuebar,7.0,7.25,207.5,210.0,7.290664364381121e-16
nuebar,7.0,7.25,210.0,212.5,1.630792388757539e-16
nuebar,7.0,7.25,215.0,217.5,9.922605585906482e-17
nuebar,7.0,7.25,217.5,220.0,6.54115428094366e-17
nuebar,7.0,7.25,220.0,222.5,3.5243701632478834e-17
nuebar,7.0,7.25,260.0,262.5,1.6238499527684958e-16
nuebar,7.25,7.5,-2.5,0.0,4.4832478243062966e-17
nuebar,7.25,7.5,0.0,2.5,2.669469090675643e-16
nuebar,7.25,7.5,2.5,5.0,1.0608415972584496e-15
nuebar,7.25,7.5,5.0,7.5,8.11627758056252e-16
nuebar,7.25,7.5,7.5,10.0,9.286964007463809e-16
nuebar,7.25,7.5,10.0,12.5,3.577053625400115e-16
nuebar,7.25,7.5,12.5,15.0,7.116606387536777e-16
nuebar,7.25,7.5,15.0,17.5,3.7855405851408505e-16
nuebar,7.25,7.5,17.5,20.0,8.08156092954997e-16
nuebar,7.25,7.5,20.0,22.5,4.070567138074848e-16
nuebar,7.25,7.5,22.5,25.0,4.2223779066653593e-16
nuebar,7.25,7.5,25.0,27.5,9.719782759400441e-16
nuebar,7.25,7.5,27.5,30.0,4.744664245922664e-16
nuebar,7.25,7.5,30.0,32.5,8.194477475553849e-16
nuebar,7.25,7.5,32.5,35.0,1.0488263808159634e-15
nuebar,7.25,7.5,35.0,37.5,5.351795522913115e-16
nuebar,7.25,7.5,37.5,40.0,8.294052705228953e-16
nuebar,7.25,7.5,40.0,42.5,7.002238011790216e-16
nuebar,7.25,7.5,42.5,45.0,3.5877015611885693e-16
nuebar,7.25,7.5,45.0,47.5,5.718071344254864e-16
nuebar,7.25,7.5,47.5,50.0,5.671470931275472e-16
nuebar,7.25,7.5,50.0,52.5,4.853176563413887e-16
nuebar,7.25,7.5,52.5,55.0,5.828019326925601e-16
nuebar,7.25,7.5,55.0,57.5,6.912762682421614e-16
nuebar,7.25,7.5,57.5,60.0,6.468038581177718e-16
nuebar,7.25,7.5,60.0,62.5,5.661928935582693e-16
nuebar,7.25,7.5,62.5,65.0,5.627575872930619e-16
nuebar,7.25,7.5,65.0,67.5,3.256910769526051e-16
nuebar,7.25,7.5,67.5,70.0,7.463886024146558e-16
nuebar,7.25,7.5,70.0,72.5,6.133579824630805e-16
nuebar,7.25,7.5,72.5,75.0,5.76399959090447e-16
nuebar,7.25,7.5,75.0,77.5,4.104875682918249e-16
nuebar,7.25,7.5,77.5,80.0,7.791275398213379e-16
nuebar,7.25,7.5,80.0,82.5,4.978691813130189e-16
nuebar,7.25,7.5,82.5,85.0,7.930564998540485e-16
nuebar,7.25,7.5,85.0,87.5,5.554148323688011e-16
nuebar,7.25,7.5,87.5,90.0,4.1401265618767744e-16
nuebar,7.25,7.5,90.0,92.5,6.050390644136101e-16
nuebar,7.25,7.5,92.5,95.0,3.806262809603388e-16
nuebar,7.25,7.5,95.0,97.5,7.788488827961736e-16
nuebar,7.25,7.5,97.5,100.0,5.549024010907654e-16
nuebar,7.25,7.5,100.0,102.5,2.766489813990248e-16
nuebar,7.25,7.5,102.5,105.0,2.826702592709302e-16
nuebar,7.25,7.5,105.0,107.5,2.5516428814770027e-16
nuebar,7.25,7.5,107.5,110.0,3.3834502364075087e-16
nuebar,7.25,7.5,110.0,112.5,6.086734944079553e-16
nuebar,7.25,7.5,112.5,115.0,2.8760730741592557e-16
nuebar,7.25,7.5,115.0,117.5,2.33575762682483e-16
nuebar,7.25,7.5,117.5,120.0,5.257369377829949e-16
nuebar,7.25,7.5,120.0,122.5,9.346009806242457e-17
nuebar,7.25,7.5,122.5,125.0,2.890268265231551e-16
nuebar,7.25,7.5,125.0,127.5,5.03758390166517e-16
nuebar,7.25,7.5,127.5,130.0,3.2271972281391176e-16
nuebar,7.25,7.5,130.0,132.5,1.4588609256829763e-15
nuebar,7.25,7.5,132.5,135.0,5.09663981514404e-17
nuebar,7.25,7.5,135.0,137.5,1.833956939264181e-16
nuebar,7.25,7.5,137.5,140.0,4.352505544950036e-16
nuebar,7.25,7.5,140.0,142.5,1.0078213904244479e-16
nuebar,7.25,7.5,142.5,145.0,1.5018864994791364e-16
nuebar,7.25,7.5,145.0,147.5,1.6268899494483125e-16
nuebar,7.25,7.5,147.5,150.0,2.289579778787328e-16
nuebar,7.25,7.5,150.0,152.5,1.531849402863968e-16
nuebar,7.25,7.5,152.5,155.0,1.3096733654501837e-16
nuebar,7.25,7.5,155.0,157.5,1.0183884429378677e-16
nuebar,7.25,7.5,157.5,160.0,3.37783539199806e-16
nuebar,7.25,7.5,160.0,162.5,4.061115716743826e-16
nuebar,7.25,7.5,162.5,165.0,1.6680154785384645e-16
nuebar,7.25,7.5,165.0,167.5,2.2535613167413174e-16
nuebar,7.25,7.5,167.5,170.0,4.4081697884178566e-17
nuebar,7.25,7.5,170.0,172.5,4.797113126046953e-17
nuebar,7.25,7.5,172.5,175.0,7.510561284993198e-17
nuebar,7.25,7.5,175.0,177.5,1.4104212728138297e-15
nuebar,7.25,7.5,182.5,185.0,9.117984915754171e-17
nuebar,7.25,7.5,185.0,187.5,1.2500635830150818e-15
nuebar,7.25,7.5,187.5,190.0,9.811481145233063e-17
nuebar,7.25,7.5,190.0,192.5,8.937512868113958e-16
nuebar,7.25,7.5,192.5,195.0,5.332423111753998e-17
nuebar,7.25,7.5,195.0,197.5,1.300762726604306e-16
nuebar,7.25,7.5,197.5,200.0,8.585688693096385e-17
nuebar,7.25,7.5,200.0,202.5,3.4517271326536937e-16
nuebar,7.25,7.5,205.0,207.5,3.790896819122299e-17
nuebar,7.25,7.5,207.5,210.0,8.207681207393731e-17
nuebar,7.25,7.5,212.5,215.0,2.8799039289782944e-17
nuebar,7.25,7.5,215.0,217.5,1.043905847832198e-15
nuebar,7.25,7.5,217.5,220.0,8.543151615997369e-17
nuebar,7.25,7.5,220.0,222.5,8.2977548454644e-17
nuebar,7.25,7.5,225.0,227.5,4.263123239398888e-17
nuebar,7.5,7.75,0.0,2.5,5.346371822346319e-16
nuebar,7.5,7.75,2.5,5.0,4.774435281101129e-16
nuebar,7.5,7.75,5.0,7.5,4.986627026122889e-16
nuebar,7.5,7.75,7.5,10.0,6.156318687744501e-16
nuebar,7.5,7.75,10.0,12.5,6.368782015105234e-16
nuebar,7.5,7.75,12.5,15.0,5.087782058125617e-16
nuebar,7.5,7.75,15.0,17.5,9.710566672323433e-16
nuebar,7.5,7.75,17.5,20.0,5.965889918758935e-16
nuebar,7.5,7.75,20.0,22.5,7.149256006238982e-16
nuebar,7.5,7.75,22.5,25.0,5.748111492860863e-16
nuebar,7.5,7.75,25.0,27.5,5.701240987770194e-16
nuebar,7.5,7.75,27.5,30.0,8.149779810574367e-16
nuebar,7.5,7.75,30.0,32.5,3.6117618911542446e-16
nuebar,7.5,7.75,32.5,35.0,5.822284401760257e-16
nuebar,7.5,7.75,35.0,37.5,5.727318802553383e-16
nuebar,7.5,7.75,37.5,40.0,8.175391615702171e-16
nuebar,7.5,7.75,40.0,42.5,5.675797115413995e-16
nuebar,7.5,7.75,42.5,45.0,4.897073836570031e-16
nuebar,7.5,7.75,45.0,47.5,5.816420988184635e-16
nuebar,7.5,7.75,47.5,50.0,5.210687898281324e-16
nuebar,7.5,7.75,50.0,52.5,7.824172272442486e-16
nuebar,7.5,7.75,52.5,55.0,3.9388147139592983e-16
nuebar,7.5,7.75,55.0,57.5,4.906480351451529e-16
nuebar,7.5,7.75,57.5,60.0,3.7506417725228073e-16
nuebar,7.5,7.75,60.0,62.5,6.170200665216027e-16
nuebar,7.5,7.75,62.5,65.0,5.24084502330091e-16
nuebar,7.5,7.75,65.0,67.5,8.563439116845505e-16
nuebar,7.5,7.75,67.5,70.0,3.5087844115912167e-16
nuebar,7.5,7.75,70.0,72.5,4.4364025246614106e-16
nuebar,7.5,7.75,72.5,75.0,4.0754413196731877e-16
nuebar,7.5,7.75,75.0,77.5,3.710156638290196e-16
nuebar,7.5,7.75,77.5,80.0,3.731029469457193e-16
nuebar,7.5,7.75,80.0,82.5,3.733494522226913e-16
nuebar,7.5,7.75,82.5,85.0,4.576366599686621e-16
nuebar,7.5,7.75,85.0,87.5,6.5616930149818905e-16
nuebar,7.5,7.75,87.5,90.0,4.0373515988550706e-16
nuebar,7.5,7.75,90.0,92.5,1.285127518782224e-15
nuebar,7.5,7.75,92.5,95.0,4.3181036313286937e-16
nuebar,7.5,7.75,95.0,97.5,4.370331659462375e-16
nuebar,7.5,7.75,97.5,100.0,4.634281356629288e-16
nuebar,7.5,7.75,100.0,102.5,3.567470111831205e-16
nuebar,7.5,7.75,102.5,105.0,3.2190521594133767e-16
nuebar,7.5,7.75,105.0,107.5,4.580649152506393e-16
nuebar,7.5,7.75,107.5,110.0,4.882826132652391e-16
nuebar,7.5,7.75,110.0,112.5,7.345936522202756e-17
